precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
08,WEAPONS OFFENSES,12,26,14,116.67,Increasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,7.951070336391437,Worsening,90.25,82.8,High Priority,ALL
07,ASSAULT,32,47,15,46.88,Increasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-0.14513788098693758,Stable,56.400000000000006,75.7,High Priority,ALL
09,WEAPONS OFFENSES,13,23,10,76.92,Increasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,28.49462365591398,Worsening,50.5,73.6,High Priority,ALL
09,FRAUD,13,24,11,84.62,Increasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-14.772727272727273,Consistently Improving,99.42,71.7,High Priority,ALL
03,DAMAGE TO PROPERTY,41,53,12,29.27,Increasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-6.25,Improving,37.379999999999995,63.1,High Priority,ALL
10,WEAPONS OFFENSES,3,13,10,333.33,Increasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,1.7751479289940828,Stable,306.90999999999997,69.9,Emerging Concern,ALL
09,ASSAULT,70,83,13,18.57,Increasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-9.406270847231488,Improving,28.09,62.6,Emerging Concern,ALL
06,FRAUD,14,22,8,57.14,Increasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,5.9620596205962055,Worsening,71.94,60.9,Emerging Concern,ALL
02,WEAPONS OFFENSES,15,24,9,60.0,Increasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,8.955223880597014,Worsening,33.58,59.6,Emerging Concern,ALL
09,STOLEN VEHICLE,21,27,6,28.57,Increasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-27.311522048364154,Consistently Improving,50.97,51.1,Emerging Concern,ALL
02,FRAUD,22,27,5,22.73,Increasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-13.961605584642234,Improving,37.53,44.2,Emerging Concern,ALL
04,LARCENY,27,32,5,18.52,Increasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-6.95067264573991,Consistently Improving,35.28,43.6,Emerging Concern,ALL
