precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
05,ASSAULT,36,48,12,33.33,Increasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-18.021201413427562,Consistently Improving,50.16,73.5,High Priority,ALL
02,STOLEN VEHICLE,12,20,8,66.67,Increasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-23.891625615763548,Consistently Improving,86.26,65.4,Emerging Concern,ALL
10,WEAPONS OFFENSES,7,13,6,85.71,Increasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-13.793103448275861,Improving,107.85,61.9,Emerging Concern,ALL
10,DAMAGE TO PROPERTY,32,40,8,25.0,Increasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-21.805555555555557,Consistently Improving,40.01,57.8,Emerging Concern,ALL
04,LARCENY,29,34,5,17.24,Increasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-22.125813449023862,Consistently Improving,42.099999999999994,48.5,Emerging Concern,ALL
08,AGGRAVATED ASSAULT,35,41,6,17.14,Increasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-12.184873949579831,Consistently Improving,29.68,48.3,Emerging Concern,ALL
03,OUIL,0,12,12,,Increasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-23.076923076923077,Improving,,64.4,Watch,ALL
05,ROBBERY,1,7,6,600.0,Increasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-22.22222222222222,Improving,616.67,61.6,Watch,ALL
03,OBSTRUCTING JUDICIARY,2,6,4,200.0,Increasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,25.0,Worsening,228.57,60.9,Watch,ALL
09,DANGEROUS DRUGS,1,5,4,400.0,Increasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-32.37410071942446,Improving,413.51,55.0,Watch,ALL
05,WEAPONS OFFENSES,5,8,3,60.0,Increasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-32.6530612244898,Consistently Improving,82.14,46.8,Watch,ALL
