precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,pct_change_vs_previous,trend_class,city_gap_28d,priority_score,priority_signal
10,BURGLARY,35,56,21,60.0,Increasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03,8.30945558739255,Worsening,61.73,78.4,High Priority
09,OBSTRUCTING THE POLICE,13,26,13,100.0,Increasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03,0.5681818181818182,Stable,106.83,69.8,High Priority
04,STOLEN VEHICLE,22,37,15,68.18,Increasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-23.01255230125523,Consistently Improving,81.59,67.9,High Priority
05,AGGRAVATED ASSAULT,38,48,10,26.32,Increasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-9.803921568627452,Improving,34.79,49.0,High Priority
05,OBSTRUCTING JUDICIARY,5,12,7,140.0,Increasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03,28.571428571428573,Worsening,155.46,63.3,Emerging Concern
08,ROBBERY,6,12,6,100.0,Increasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-13.978494623655914,Improving,108.26,56.1,Emerging Concern
09,FAMILY OFFENSE,6,12,6,100.0,Increasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-8.235294117647058,Improving,102.9,56.1,Emerging Concern
03,OUIL,4,10,6,150.0,Increasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03,0.0,Stable,138.89,55.3,Emerging Concern
12,DAMAGE TO PROPERTY,88,102,14,15.91,Increasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-9.608091024020228,Consistently Improving,25.55,53.5,Emerging Concern
06,AGGRAVATED ASSAULT,58,70,12,20.69,Increasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-6.319702602230484,Consistently Improving,29.160000000000004,50.9,Emerging Concern
11,WEAPONS OFFENSES,9,15,6,66.67,Increasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-8.333333333333334,Consistently Improving,92.38,50.5,Emerging Concern
10,AGGRAVATED ASSAULT,67,78,11,16.42,Increasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-1.492537313432836,Stable,24.89,47.8,Emerging Concern
02,FAMILY OFFENSE,8,13,5,62.5,Increasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-6.329113924050633,Improving,65.4,47.5,Emerging Concern
10,LARCENY,66,75,9,13.64,Increasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-0.1430615164520744,Stable,25.84,44.5,Emerging Concern
12,STOLEN VEHICLE,64,72,8,12.5,Increasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-11.408199643493761,Consistently Improving,25.91,42.7,Emerging Concern
05,BURGLARY,31,38,7,22.58,Increasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03,0.8810572687224669,Stable,24.31,39.9,Emerging Concern
09,STOLEN PROPERTY,23,29,6,26.09,Increasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03,-28.61635220125786,Consistently Improving,30.41,39.5,Emerging Concern
05,INVASION OF PRIVACY -OTHER,3,8,5,166.67,Increasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03,333.3333333333333,Worsening,147.1,62.9,Watch
12,INVASION OF PRIVACY -OTHER,2,6,4,200.0,Increasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03,666.6666666666666,Worsening,180.43,60.2,Watch
03,EXTORTION,1,5,4,400.0,Increasing,10,10,0,0.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03,280.0,Worsening,400.0,59.5,Watch
