precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,pct_change_vs_previous,trend_class,city_gap_28d,priority_score,priority_signal
04,STOLEN VEHICLE,20,39,19,95.0,Increasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-23.01255230125523,Consistently Improving,106.93,82.1,High Priority
09,OBSTRUCTING THE POLICE,14,27,13,92.86,Increasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02,1.1428571428571428,Stable,101.78999999999999,70.7,High Priority
10,BURGLARY,39,55,16,41.03,Increasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,8.645533141210375,Worsening,42.78,67.8,High Priority
07,BURGLARY,16,27,11,68.75,Increasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,8.666666666666666,Worsening,70.5,64.2,High Priority
05,OBSTRUCTING JUDICIARY,4,13,9,225.0,Increasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02,28.571428571428573,Worsening,229.4,67.9,Emerging Concern
11,WEAPONS OFFENSES,8,16,8,100.0,Increasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-8.333333333333334,Consistently Improving,127.21000000000001,61.5,Emerging Concern
10,RUNAWAY,1,10,9,900.0,Increasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-21.53846153846154,Improving,908.04,61.0,Emerging Concern
03,OUIL,4,12,8,200.0,Increasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02,0.0,Stable,145.45,60.2,Emerging Concern
10,ROBBERY,6,12,6,100.0,Increasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02,1.2195121951219512,Stable,103.81,57.3,Emerging Concern
08,ROBBERY,6,12,6,100.0,Increasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-13.043478260869565,Improving,103.81,57.1,Emerging Concern
04,DANGEROUS DRUGS,10,16,6,60.0,Increasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02,31.25,Consistently Worsening,66.25,56.6,Emerging Concern
12,DAMAGE TO PROPERTY,89,103,14,15.73,Increasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-9.275730622617536,Consistently Improving,25.03,55.6,Emerging Concern
11,ASSAULT,117,130,13,11.11,Increasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02,1.4042126379137412,Stable,18.54,52.5,Emerging Concern
09,FAMILY OFFENSE,6,11,5,83.33,Increasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-8.333333333333334,Improving,92.92,51.8,Emerging Concern
02,FAMILY OFFENSE,8,13,5,62.5,Increasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-5.128205128205129,Improving,72.09,48.3,Emerging Concern
06,AGGRAVATED ASSAULT,58,68,10,17.24,Increasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-6.343283582089552,Consistently Improving,26.119999999999997,47.9,Emerging Concern
05,AGGRAVATED ASSAULT,38,47,9,23.68,Increasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-9.405940594059405,Improving,32.56,47.7,Emerging Concern
10,LARCENY,67,75,8,11.94,Increasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02,0.14388489208633093,Stable,25.47,43.9,Emerging Concern
09,STOLEN PROPERTY,23,29,6,26.09,Increasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-28.164556962025316,Consistently Improving,33.84,41.5,Emerging Concern
10,AGGRAVATED ASSAULT,68,75,7,10.29,Increasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02,-2.611940298507463,Improving,19.17,40.1,Emerging Concern
05,INVASION OF PRIVACY -OTHER,3,8,5,166.67,Increasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02,333.3333333333333,Worsening,128.57,63.7,Watch
