precinct_norm,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,improvement_status,improvement_score,change_vs_baseline,pct_change_vs_baseline,comparison_date,neighborhood_scope
0W,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-24,ALL
04,3238,2373,3445,-865,-26.714021000617667,Improved vs both years,28.04,-1072,-31.11756168359942,2026-09-24,ALL
05,4562,3374,4728,-1188,-26.041209995615958,Improved vs both years,26.82,-1354,-28.637901861252114,2026-09-24,ALL
07,4074,3204,4482,-870,-21.354933726067745,Improved vs both years,23.5,-1278,-28.514056224899598,2026-09-24,ALL
12,6414,4995,6753,-1419,-22.123479887745557,Improved vs both years,23.3,-1758,-26.03287427809862,2026-09-24,ALL
02,6045,4701,6014,-1344,-22.233250620347395,Improved vs both years,22.11,-1313,-21.832391087462586,2026-09-24,ALL
09,7736,6005,7623,-1731,-22.375904860392968,Improved vs both years,22.03,-1618,-21.22523940705759,2026-09-24,ALL
06,5935,4838,5971,-1097,-18.48357203032856,Improved vs both years,18.63,-1133,-18.975046055937028,2026-09-24,ALL
11,4765,4007,5233,-758,-15.90766002098636,Improved vs both years,18.16,-1226,-23.428243837187082,2026-09-24,ALL
08,7071,5909,7409,-1162,-16.433319191062086,Improved vs both years,17.58,-1500,-20.24564718585504,2026-09-24,ALL
10,5475,4688,5295,-787,-14.374429223744292,Improved vs both years,13.5,-607,-11.46364494806421,2026-09-24,ALL
03,7438,6425,7246,-1013,-13.61925248722775,Improved vs both years,12.93,-821,-11.330389180237372,2026-09-24,ALL
HP,1,1,0,0,0.0,Worse vs recent baseline,-0.0,1,,2026-09-24,ALL
00,9,15,21,6,66.66666666666667,Improved vs recent baseline,-38.1,-6,-28.571428571428573,2026-09-24,ALL
05,63,39,127,-24,-38.095238095238095,Improved vs both years,47.45,-88,-69.29133858267717,2026-09-22,Airport Sub
07,308,188,271,-120,-38.96103896103896,Improved vs both years,36.46,-83,-30.627306273062732,2026-09-22,Airport Sub
09,48,42,69,-6,-12.5,Improved vs both years,20.49,-27,-39.130434782608695,2026-09-22,Airport Sub
11,160,163,232,3,1.875,Improved vs recent baseline,7.61,-69,-29.74137931034483,2026-09-22,Airport Sub
03,19,3,14,-16,-84.21052631578948,Improved vs both years,82.52,-11,-78.57142857142857,2026-09-02,Arden Park
02,134,143,191,9,6.7164179104477615,Improved vs recent baseline,2.84,-48,-25.130890052356023,2026-09-21,Aviation Sub
12,827,540,846,-287,-34.703748488512694,Improved vs both years,35.14,-306,-36.170212765957444,2026-09-21,Bagley
11,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-21,Bagley
02,928,746,1004,-182,-19.612068965517242,Improved vs both years,21.44,-258,-25.697211155378486,2026-09-22,Barton-McFarland
07,3,2,6,-1,-33.333333333333336,Improved vs both years,43.33,-4,-66.66666666666667,2026-07-29,Belle Isle
08,2,1,0,-1,-50.0,Improved vs recent baseline,35.0,1,,2026-09-23,Belmont
02,233,158,226,-75,-32.18884120171674,Improved vs both years,31.56,-68,-30.088495575221238,2026-09-23,Belmont
12,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Belmont
08,225,207,197,-18,-8.0,Improved vs recent baseline,4.08,10,5.0761421319796955,2026-09-23,Berg-Lahser
10,3,2,3,-1,-33.333333333333336,Improved vs both years,33.33,-1,-33.333333333333336,2026-09-23,Bethune Community
02,865,574,786,-291,-33.641618497109825,Improved vs both years,31.64,-212,-26.97201017811705,2026-09-23,Bethune Community
08,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Bethune Community
12,430,352,338,-78,-18.13953488372093,Improved vs recent baseline,11.46,14,4.1420118343195265,2026-09-23,Bethune Community
12,106,63,131,-43,-40.56603773584906,Improved vs both years,43.97,-68,-51.908396946564885,2026-09-15,Blackstone Park
10,111,75,134,-36,-32.432432432432435,Improved vs both years,35.91,-59,-44.02985074626866,2026-09-23,Boston Edison
03,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-23,Boston Edison
06,3,0,0,-3,-100.0,Improved vs recent baseline,70.0,0,,2026-09-23,Boynton
04,414,309,410,-105,-25.36231884057971,Improved vs both years,25.14,-101,-24.634146341463413,2026-09-23,Boynton
03,50,36,62,-14,-28.0,Improved vs both years,32.18,-26,-41.935483870967744,2026-08-28,Brewster Homes
00,0,0,3,0,,Improved vs recent baseline,30.0,-3,-100.0,2026-09-23,Brightmoor
10,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-23,Brightmoor
06,599,503,674,-96,-16.026711185308848,Improved vs both years,18.83,-171,-25.37091988130564,2026-09-23,Brightmoor
08,355,331,427,-24,-6.76056338028169,Improved vs both years,11.48,-96,-22.482435597189696,2026-09-23,Brightmoor
03,153,157,210,4,2.6143790849673203,Improved vs recent baseline,5.74,-53,-25.238095238095237,2026-09-23,Brush Park
11,254,195,271,-59,-23.228346456692915,Improved vs both years,24.67,-76,-28.04428044280443,2026-09-15,Buffalo Charles
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-15,Buffalo Charles
11,207,167,190,-40,-19.32367149758454,Improved vs both years,17.16,-23,-12.105263157894736,2026-09-22,Butler
02,87,97,99,10,11.494252873563218,Improved vs recent baseline,-7.44,-2,-2.0202020202020203,2026-09-20,Cadillac Community
11,228,209,254,-19,-8.333333333333334,Improved vs both years,11.15,-45,-17.716535433070867,2026-09-23,Cadillac Heights
11,81,99,127,18,22.22222222222222,Improved vs recent baseline,-8.94,-28,-22.04724409448819,2026-09-20,Campau/Banglatown
04,29,25,22,-4,-13.793103448275861,Improved vs recent baseline,5.56,3,13.636363636363637,2026-09-10,Carbon Works
06,123,104,138,-19,-15.447154471544716,Improved vs both years,18.2,-34,-24.63768115942029,2026-09-22,Castle Rouge
03,3,1,2,-2,-66.66666666666667,Improved vs both years,61.67,-1,-50.0,2026-09-23,Central Southwest
04,726,529,739,-197,-27.134986225895318,Improved vs both years,27.52,-210,-28.416779431664413,2026-09-23,Central Southwest
00,0,1,0,1,,Worse vs recent baseline,-0.0,1,,2026-09-23,Central Southwest
04,193,159,233,-34,-17.616580310880828,Improved vs both years,21.86,-74,-31.759656652360515,2026-09-22,Chadsey Condon
10,35,29,28,-6,-17.142857142857142,Improved vs recent baseline,10.93,1,3.5714285714285716,2026-09-22,Chadsey Condon
03,104,144,129,40,38.46153846153846,Worse vs recent baseline,-30.41,15,11.627906976744185,2026-09-22,Chadsey Condon
10,250,275,256,25,10.0,Worse vs recent baseline,-9.23,19,7.421875,2026-09-24,Chalfonte
09,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-22,Chandler Park
