precinct_norm,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,improvement_status,improvement_score,change_vs_baseline,pct_change_vs_baseline,comparison_date,neighborhood_scope
0W,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-17,ALL
05,4442,3962,4602,-480,-10.805943268797838,Improved vs both years,11.74,-640,-13.906996957844415,2026-09-17,ALL
04,3138,2827,3360,-311,-9.910771191841938,Improved vs both years,11.7,-533,-15.863095238095237,2026-09-17,ALL
07,3968,3661,4355,-307,-7.736895161290323,Improved vs both years,10.2,-694,-15.935706084959817,2026-09-17,ALL
12,6227,5802,6562,-425,-6.825116428456721,Improved vs both years,8.25,-760,-11.581834806461444,2026-09-17,ALL
09,7552,6919,7421,-633,-8.381885593220339,Improved vs both years,7.9,-502,-6.764586982886404,2026-09-17,ALL
02,5886,5589,5843,-297,-5.045871559633028,Improved vs both years,4.84,-254,-4.347081978435735,2026-09-17,ALL
11,4688,4650,5101,-38,-0.810580204778157,Improved vs both years,3.22,-451,-8.841403646343855,2026-09-17,ALL
06,5769,5735,5802,-34,-0.5893569076096378,Improved vs both years,0.76,-67,-1.1547742157876595,2026-09-17,ALL
08,6889,6963,7239,74,1.0741762229641458,Improved vs recent baseline,0.39,-276,-3.8126813095731453,2026-09-17,ALL
HP,1,1,0,0,0.0,Worse vs recent baseline,-0.0,1,,2026-09-17,ALL
03,7241,7466,6997,225,3.107305620770612,Worse vs recent baseline,-4.19,469,6.702872659711304,2026-09-17,ALL
10,5308,5499,5171,191,3.5983421250941974,Worse vs recent baseline,-4.42,328,6.343067105008703,2026-09-17,ALL
00,9,16,21,7,77.77777777777777,Improved vs recent baseline,-47.3,-5,-23.80952380952381,2026-09-17,ALL
05,61,55,125,-6,-9.836065573770492,Improved vs both years,23.69,-70,-56.0,2026-09-15,Airport Sub
07,305,236,268,-69,-22.62295081967213,Improved vs both years,19.42,-32,-11.940298507462687,2026-09-15,Airport Sub
09,48,45,69,-3,-6.25,Improved vs both years,14.81,-24,-34.78260869565217,2026-09-15,Airport Sub
11,158,181,226,23,14.556962025316455,Improved vs recent baseline,-4.22,-45,-19.911504424778762,2026-09-15,Airport Sub
03,19,4,14,-15,-78.94736842105263,Improved vs both years,76.69,-10,-71.42857142857143,2026-09-02,Arden Park
02,127,174,184,47,37.00787401574803,Improved vs recent baseline,-24.28,-10,-5.434782608695652,2026-09-13,Aviation Sub
11,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-15,Bagley
12,808,673,827,-135,-16.707920792079207,Improved vs both years,17.28,-154,-18.621523579201934,2026-09-15,Bagley
02,907,882,985,-25,-2.7563395810363835,Improved vs both years,5.07,-103,-10.456852791878173,2026-09-16,Barton-McFarland
07,3,2,6,-1,-33.333333333333336,Improved vs both years,43.33,-4,-66.66666666666667,2026-07-29,Belle Isle
08,2,1,0,-1,-50.0,Improved vs recent baseline,35.0,1,,2026-09-15,Belmont
12,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-15,Belmont
02,225,199,213,-26,-11.555555555555555,Improved vs both years,10.06,-14,-6.572769953051643,2026-09-15,Belmont
08,213,236,190,23,10.7981220657277,Worse vs recent baseline,-14.82,46,24.210526315789473,2026-09-14,Berg-Lahser
08,0,0,1,0,,Improved vs recent baseline,30.0,-1,-100.0,2026-09-17,Bethune Community
02,838,728,767,-110,-13.126491646778042,Improved vs both years,10.71,-39,-5.084745762711864,2026-09-17,Bethune Community
10,3,3,3,0,0.0,No change,-0.0,0,0.0,2026-09-17,Bethune Community
