precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
00,AGGRAVATED ASSAULT,0,4,0,4,,4,,Worsening,2026-09-18,ALL
00,ASSAULT,1,4,9,3,300.0,-5,-55.55555555555556,Worsening,2026-09-18,ALL
00,DAMAGE TO PROPERTY,1,4,1,3,300.0,3,300.0,Worsening,2026-09-18,ALL
00,DANGEROUS DRUGS,0,0,1,0,,-1,-100.0,Stable,2026-09-18,ALL
00,FRAUD,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-18,ALL
00,LARCENY,1,2,2,1,100.0,0,0.0,Worsening,2026-09-18,ALL
00,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-18,ALL
00,OBSTRUCTING THE POLICE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,ALL
00,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-18,ALL
00,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-18,ALL
00,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-18,ALL
00,STOLEN VEHICLE,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-18,ALL
02,AGGRAVATED ASSAULT,599,571,597,-28,-4.674457429048414,-26,-4.355108877721943,Improving,2026-09-18,ALL
02,ARSON,30,27,37,-3,-10.0,-10,-27.027027027027028,Consistently Improving,2026-09-18,ALL
02,ASSAULT,1259,1274,1225,15,1.1914217633042097,49,4.0,Stable,2026-09-18,ALL
02,BURGLARY,402,407,399,5,1.243781094527363,8,2.0050125313283207,Stable,2026-09-18,ALL
02,DAMAGE TO PROPERTY,757,703,799,-54,-7.133421400264201,-96,-12.015018773466833,Consistently Improving,2026-09-18,ALL
02,DANGEROUS DRUGS,87,41,58,-46,-52.87356321839081,-17,-29.310344827586206,Improving,2026-09-18,ALL
02,DISORDERLY CONDUCT,34,12,10,-22,-64.70588235294117,2,20.0,Improving,2026-09-18,ALL
02,EXTORTION,7,6,4,-1,-14.285714285714286,2,50.0,Improving,2026-09-18,ALL
02,FAMILY OFFENSE,83,76,66,-7,-8.433734939759036,10,15.151515151515152,Improving,2026-09-18,ALL
02,FORGERY,16,8,3,-8,-50.0,5,166.66666666666666,Improving,2026-09-18,ALL
02,FRAUD,577,497,536,-80,-13.864818024263432,-39,-7.276119402985074,Improving,2026-09-18,ALL
02,HEALTH AND SAFETY,5,10,0,5,100.0,10,,Consistently Worsening,2026-09-18,ALL
02,HOMICIDE,10,23,19,13,130.0,4,21.05263157894737,Worsening,2026-09-18,ALL
02,INVASION OF PRIVACY -OTHER,5,29,4,24,480.0,25,625.0,Consistently Worsening,2026-09-18,ALL
02,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-18,ALL
02,KIDNAPPING,7,10,12,3,42.857142857142854,-2,-16.666666666666668,Worsening,2026-09-18,ALL
02,LARCENY,666,643,705,-23,-3.4534534534534536,-62,-8.794326241134751,Consistently Improving,2026-09-18,ALL
02,LIQUOR,1,3,1,2,200.0,2,200.0,Worsening,2026-09-18,ALL
02,MISCELLANEOUS,6,7,3,1,16.666666666666668,4,133.33333333333334,Consistently Worsening,2026-09-18,ALL
02,OBSTRUCTING JUDICIARY,45,77,70,32,71.11111111111111,7,10.0,Worsening,2026-09-18,ALL
02,OBSTRUCTING THE POLICE,144,140,122,-4,-2.7777777777777777,18,14.754098360655737,Improving,2026-09-18,ALL
02,OTHER,39,0,29,-39,-100.0,-29,-100.0,Improving,2026-09-18,ALL
02,OUIL,20,32,24,12,60.0,8,33.333333333333336,Worsening,2026-09-18,ALL
02,ROBBERY,72,68,63,-4,-5.555555555555555,5,7.936507936507937,Improving,2026-09-18,ALL
02,RUNAWAY,61,74,55,13,21.311475409836067,19,34.54545454545455,Consistently Worsening,2026-09-18,ALL
02,SEX OFFENSES,66,47,44,-19,-28.78787878787879,3,6.818181818181818,Improving,2026-09-18,ALL
02,SEXUAL ASSAULT,44,39,50,-5,-11.363636363636363,-11,-22.0,Consistently Improving,2026-09-18,ALL
02,SOLICITATION,0,4,0,4,,4,,Worsening,2026-09-18,ALL
02,STOLEN PROPERTY,192,144,191,-48,-25.0,-47,-24.607329842931936,Improving,2026-09-18,ALL
02,STOLEN VEHICLE,400,342,437,-58,-14.5,-95,-21.73913043478261,Consistently Improving,2026-09-18,ALL
02,WEAPONS OFFENSES,272,292,313,20,7.352941176470588,-21,-6.7092651757188495,Worsening,2026-09-18,ALL
03,AGGRAVATED ASSAULT,391,456,388,65,16.624040920716112,68,17.52577319587629,Consistently Worsening,2026-09-18,ALL
03,ARSON,14,18,18,4,28.571428571428573,0,0.0,Worsening,2026-09-18,ALL
03,ASSAULT,1357,1509,1252,152,11.201179071481208,257,20.527156549520768,Consistently Worsening,2026-09-18,ALL
03,BURGLARY,253,278,284,25,9.881422924901186,-6,-2.112676056338028,Worsening,2026-09-18,ALL
03,DAMAGE TO PROPERTY,1050,985,1032,-65,-6.190476190476191,-47,-4.554263565891473,Improving,2026-09-18,ALL
03,DANGEROUS DRUGS,61,68,59,7,11.475409836065573,9,15.254237288135593,Consistently Worsening,2026-09-18,ALL
03,DISORDERLY CONDUCT,76,85,70,9,11.842105263157896,15,21.428571428571427,Consistently Worsening,2026-09-18,ALL
03,EXTORTION,5,20,8,15,300.0,12,150.0,Worsening,2026-09-18,ALL
03,FAMILY OFFENSE,42,57,44,15,35.714285714285715,13,29.545454545454547,Worsening,2026-09-18,ALL
03,FORGERY,15,13,28,-2,-13.333333333333334,-15,-53.57142857142857,Consistently Improving,2026-09-18,ALL
03,FRAUD,703,723,773,20,2.844950213371266,-50,-6.468305304010349,Worsening,2026-09-18,ALL
03,GAMBLING,0,2,0,2,,2,,Worsening,2026-09-18,ALL
