precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
00,AGGRAVATED ASSAULT,0,4,0,4,,4,,Worsening,2026-09-19,ALL
00,ASSAULT,1,4,9,3,300.0,-5,-55.55555555555556,Worsening,2026-09-19,ALL
00,DAMAGE TO PROPERTY,1,4,1,3,300.0,3,300.0,Worsening,2026-09-19,ALL
00,DANGEROUS DRUGS,0,0,1,0,,-1,-100.0,Stable,2026-09-19,ALL
00,FRAUD,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-19,ALL
00,LARCENY,1,2,2,1,100.0,0,0.0,Worsening,2026-09-19,ALL
00,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-19,ALL
00,OBSTRUCTING THE POLICE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-19,ALL
00,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-19,ALL
00,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-19,ALL
00,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-19,ALL
00,STOLEN VEHICLE,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-19,ALL
02,AGGRAVATED ASSAULT,601,573,599,-28,-4.658901830282862,-26,-4.340567612687813,Improving,2026-09-19,ALL
02,ARSON,30,27,38,-3,-10.0,-11,-28.94736842105263,Consistently Improving,2026-09-19,ALL
02,ASSAULT,1267,1280,1226,13,1.0260457774269929,54,4.404567699836868,Stable,2026-09-19,ALL
02,BURGLARY,403,407,402,4,0.9925558312655087,5,1.243781094527363,Stable,2026-09-19,ALL
02,DAMAGE TO PROPERTY,761,705,803,-56,-7.35873850197109,-98,-12.204234122042342,Consistently Improving,2026-09-19,ALL
02,DANGEROUS DRUGS,87,41,59,-46,-52.87356321839081,-18,-30.508474576271187,Improving,2026-09-19,ALL
02,DISORDERLY CONDUCT,34,12,10,-22,-64.70588235294117,2,20.0,Improving,2026-09-19,ALL
