precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
00,AGGRAVATED ASSAULT,0,4,0,4,,4,,Worsening,2026-09-20,ALL
00,ASSAULT,1,4,9,3,300.0,-5,-55.55555555555556,Worsening,2026-09-20,ALL
00,DAMAGE TO PROPERTY,1,4,1,3,300.0,3,300.0,Worsening,2026-09-20,ALL
00,DANGEROUS DRUGS,0,0,1,0,,-1,-100.0,Stable,2026-09-20,ALL
00,FRAUD,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-20,ALL
00,LARCENY,1,2,2,1,100.0,0,0.0,Worsening,2026-09-20,ALL
00,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-20,ALL
00,OBSTRUCTING THE POLICE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-20,ALL
00,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-20,ALL
00,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-20,ALL
00,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-20,ALL
00,STOLEN VEHICLE,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-20,ALL
02,AGGRAVATED ASSAULT,605,575,606,-30,-4.958677685950414,-31,-5.115511551155116,Consistently Improving,2026-09-20,ALL
02,ARSON,30,27,38,-3,-10.0,-11,-28.94736842105263,Consistently Improving,2026-09-20,ALL
02,ASSAULT,1272,1283,1231,11,0.8647798742138365,52,4.224207961007311,Stable,2026-09-20,ALL
02,BURGLARY,404,410,405,6,1.4851485148514851,5,1.2345679012345678,Stable,2026-09-20,ALL
02,DAMAGE TO PROPERTY,764,708,807,-56,-7.329842931937173,-99,-12.267657992565056,Consistently Improving,2026-09-20,ALL
02,DANGEROUS DRUGS,87,41,59,-46,-52.87356321839081,-18,-30.508474576271187,Improving,2026-09-20,ALL
02,DISORDERLY CONDUCT,34,12,11,-22,-64.70588235294117,1,9.090909090909092,Improving,2026-09-20,ALL
02,EXTORTION,7,6,4,-1,-14.285714285714286,2,50.0,Improving,2026-09-20,ALL
02,FAMILY OFFENSE,84,77,67,-7,-8.333333333333334,10,14.925373134328359,Improving,2026-09-20,ALL
02,FORGERY,16,8,3,-8,-50.0,5,166.66666666666666,Improving,2026-09-20,ALL
02,FRAUD,581,499,541,-82,-14.113597246127366,-42,-7.763401109057301,Improving,2026-09-20,ALL
02,HEALTH AND SAFETY,5,10,0,5,100.0,10,,Consistently Worsening,2026-09-20,ALL
02,HOMICIDE,10,23,19,13,130.0,4,21.05263157894737,Worsening,2026-09-20,ALL
02,INVASION OF PRIVACY -OTHER,5,30,4,25,500.0,26,650.0,Consistently Worsening,2026-09-20,ALL
02,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-20,ALL
02,KIDNAPPING,8,10,12,2,25.0,-2,-16.666666666666668,Worsening,2026-09-20,ALL
02,LARCENY,674,648,712,-26,-3.857566765578635,-64,-8.98876404494382,Consistently Improving,2026-09-20,ALL
02,LIQUOR,1,3,1,2,200.0,2,200.0,Worsening,2026-09-20,ALL
02,MISCELLANEOUS,6,7,3,1,16.666666666666668,4,133.33333333333334,Consistently Worsening,2026-09-20,ALL
02,OBSTRUCTING JUDICIARY,46,77,70,31,67.3913043478261,7,10.0,Worsening,2026-09-20,ALL
02,OBSTRUCTING THE POLICE,144,142,122,-2,-1.3888888888888888,20,16.39344262295082,Stable,2026-09-20,ALL
02,OTHER,39,0,29,-39,-100.0,-29,-100.0,Improving,2026-09-20,ALL
02,OUIL,20,32,24,12,60.0,8,33.333333333333336,Worsening,2026-09-20,ALL
02,ROBBERY,72,68,63,-4,-5.555555555555555,5,7.936507936507937,Improving,2026-09-20,ALL
02,RUNAWAY,61,75,56,14,22.950819672131146,19,33.92857142857143,Consistently Worsening,2026-09-20,ALL
02,SEX OFFENSES,66,47,44,-19,-28.78787878787879,3,6.818181818181818,Improving,2026-09-20,ALL
02,SEXUAL ASSAULT,44,39,50,-5,-11.363636363636363,-11,-22.0,Consistently Improving,2026-09-20,ALL
02,SOLICITATION,0,4,0,4,,4,,Worsening,2026-09-20,ALL
02,STOLEN PROPERTY,194,144,192,-50,-25.77319587628866,-48,-25.0,Improving,2026-09-20,ALL
02,STOLEN VEHICLE,405,346,440,-59,-14.567901234567902,-94,-21.363636363636363,Consistently Improving,2026-09-20,ALL
02,WEAPONS OFFENSES,272,292,318,20,7.352941176470588,-26,-8.176100628930818,Worsening,2026-09-20,ALL
03,AGGRAVATED ASSAULT,395,460,391,65,16.455696202531644,69,17.647058823529413,Consistently Worsening,2026-09-20,ALL
03,ARSON,14,18,19,4,28.571428571428573,-1,-5.2631578947368425,Worsening,2026-09-20,ALL
03,ASSAULT,1364,1523,1262,159,11.656891495601172,261,20.68145800316957,Consistently Worsening,2026-09-20,ALL
03,BURGLARY,255,283,285,28,10.980392156862745,-2,-0.7017543859649122,Worsening,2026-09-20,ALL
03,DAMAGE TO PROPERTY,1068,1000,1044,-68,-6.367041198501872,-44,-4.21455938697318,Improving,2026-09-20,ALL
03,DANGEROUS DRUGS,61,68,59,7,11.475409836065573,9,15.254237288135593,Consistently Worsening,2026-09-20,ALL
03,DISORDERLY CONDUCT,77,85,71,8,10.38961038961039,14,19.718309859154928,Consistently Worsening,2026-09-20,ALL
03,EXTORTION,5,20,9,15,300.0,11,122.22222222222223,Worsening,2026-09-20,ALL
03,FAMILY OFFENSE,42,57,44,15,35.714285714285715,13,29.545454545454547,Worsening,2026-09-20,ALL
03,FORGERY,15,13,29,-2,-13.333333333333334,-16,-55.172413793103445,Consistently Improving,2026-09-20,ALL
03,FRAUD,710,737,779,27,3.8028169014084505,-42,-5.391527599486521,Worsening,2026-09-20,ALL
03,GAMBLING,0,2,0,2,,2,,Worsening,2026-09-20,ALL
03,HEALTH AND SAFETY,4,12,5,8,200.0,7,140.0,Worsening,2026-09-20,ALL
03,HOMICIDE,5,5,10,0,0.0,-5,-50.0,Stable,2026-09-20,ALL
03,INVASION OF PRIVACY -OTHER,20,185,29,165,825.0,156,537.9310344827586,Worsening,2026-09-20,ALL
03,KIDNAPPING,8,10,10,2,25.0,0,0.0,Worsening,2026-09-20,ALL
03,LARCENY,1814,1787,1703,-27,-1.4884233737596473,84,4.932472108044627,Stable,2026-09-20,ALL
03,LIQUOR,8,9,5,1,12.5,4,80.0,Consistently Worsening,2026-09-20,ALL
03,MISCELLANEOUS,8,10,12,2,25.0,-2,-16.666666666666668,Worsening,2026-09-20,ALL
03,OBSTRUCTING JUDICIARY,50,76,58,26,52.0,18,31.03448275862069,Worsening,2026-09-20,ALL
03,OBSTRUCTING THE POLICE,169,210,110,41,24.2603550295858,100,90.9090909090909,Consistently Worsening,2026-09-20,ALL
03,OTHER,111,0,77,-111,-100.0,-77,-100.0,Improving,2026-09-20,ALL
03,OUIL,102,106,46,4,3.9215686274509802,60,130.43478260869566,Consistently Worsening,2026-09-20,ALL
03,ROBBERY,124,98,114,-26,-20.967741935483872,-16,-14.035087719298245,Improving,2026-09-20,ALL
03,RUNAWAY,22,36,30,14,63.63636363636363,6,20.0,Worsening,2026-09-20,ALL
03,SEX OFFENSES,78,72,57,-6,-7.6923076923076925,15,26.31578947368421,Improving,2026-09-20,ALL
03,SEXUAL ASSAULT,36,61,45,25,69.44444444444444,16,35.55555555555556,Worsening,2026-09-20,ALL
03,SOLICITATION,0,0,1,0,,-1,-100.0,Stable,2026-09-20,ALL
03,STOLEN PROPERTY,76,58,80,-18,-23.68421052631579,-22,-27.5,Consistently Improving,2026-09-20,ALL
03,STOLEN VEHICLE,554,430,585,-124,-22.382671480144403,-155,-26.495726495726494,Consistently Improving,2026-09-20,ALL
03,WEAPONS OFFENSES,133,153,121,20,15.037593984962406,32,26.446280991735538,Consistently Worsening,2026-09-20,ALL
04,AGGRAVATED ASSAULT,265,270,282,5,1.8867924528301887,-12,-4.25531914893617,Stable,2026-09-20,ALL
04,ARSON,19,12,20,-7,-36.8421052631579,-8,-40.0,Consistently Improving,2026-09-20,ALL
04,ASSAULT,680,622,657,-58,-8.529411764705882,-35,-5.327245053272451,Improving,2026-09-20,ALL
04,BURGLARY,144,122,159,-22,-15.277777777777779,-37,-23.270440251572328,Consistently Improving,2026-09-20,ALL
04,DAMAGE TO PROPERTY,340,334,380,-6,-1.7647058823529411,-46,-12.105263157894736,Stable,2026-09-20,ALL
04,DANGEROUS DRUGS,88,113,41,25,28.40909090909091,72,175.609756097561,Consistently Worsening,2026-09-20,ALL
04,DISORDERLY CONDUCT,12,4,7,-8,-66.66666666666667,-3,-42.857142857142854,Improving,2026-09-20,ALL
04,EXTORTION,10,10,9,0,0.0,1,11.11111111111111,Stable,2026-09-20,ALL
04,FAMILY OFFENSE,41,23,27,-18,-43.90243902439025,-4,-14.814814814814815,Improving,2026-09-20,ALL
04,FORGERY,11,6,8,-5,-45.45454545454545,-2,-25.0,Improving,2026-09-20,ALL
04,FRAUD,345,269,482,-76,-22.028985507246375,-213,-44.190871369294605,Consistently Improving,2026-09-20,ALL
04,HEALTH AND SAFETY,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-20,ALL
04,HOMICIDE,6,5,11,-1,-16.666666666666668,-6,-54.54545454545455,Consistently Improving,2026-09-20,ALL
04,INVASION OF PRIVACY -OTHER,1,10,1,9,900.0,9,900.0,Worsening,2026-09-20,ALL
04,KIDNAPPING,13,6,11,-7,-53.84615384615385,-5,-45.45454545454545,Improving,2026-09-20,ALL
04,LARCENY,455,426,535,-29,-6.373626373626373,-109,-20.373831775700936,Consistently Improving,2026-09-20,ALL
04,LIQUOR,4,3,2,-1,-25.0,1,50.0,Improving,2026-09-20,ALL
04,MISCELLANEOUS,6,3,1,-3,-50.0,2,200.0,Improving,2026-09-20,ALL
04,OBSTRUCTING JUDICIARY,47,69,50,22,46.808510638297875,19,38.0,Worsening,2026-09-20,ALL
04,OBSTRUCTING THE POLICE,84,75,43,-9,-10.714285714285714,32,74.4186046511628,Improving,2026-09-20,ALL
04,OTHER,20,0,8,-20,-100.0,-8,-100.0,Improving,2026-09-20,ALL
04,OUIL,12,18,22,6,50.0,-4,-18.181818181818183,Worsening,2026-09-20,ALL
04,ROBBERY,48,53,55,5,10.416666666666666,-2,-3.6363636363636362,Worsening,2026-09-20,ALL
04,RUNAWAY,32,28,37,-4,-12.5,-9,-24.324324324324323,Consistently Improving,2026-09-20,ALL
04,SEX OFFENSES,40,16,34,-24,-60.0,-18,-52.94117647058823,Improving,2026-09-20,ALL
04,SEXUAL ASSAULT,16,25,24,9,56.25,1,4.166666666666667,Worsening,2026-09-20,ALL
04,STOLEN PROPERTY,89,42,125,-47,-52.80898876404494,-83,-66.4,Consistently Improving,2026-09-20,ALL
04,STOLEN VEHICLE,253,196,287,-57,-22.529644268774703,-91,-31.70731707317073,Consistently Improving,2026-09-20,ALL
04,WEAPONS OFFENSES,104,94,83,-10,-9.615384615384615,11,13.25301204819277,Improving,2026-09-20,ALL
05,AGGRAVATED ASSAULT,440,395,404,-45,-10.227272727272727,-9,-2.227722772277228,Improving,2026-09-20,ALL
05,ARSON,32,19,18,-13,-40.625,1,5.555555555555555,Improving,2026-09-20,ALL
05,ASSAULT,833,842,872,9,1.0804321728691477,-30,-3.4403669724770642,Stable,2026-09-20,ALL
05,BURGLARY,239,254,303,15,6.2761506276150625,-49,-16.17161716171617,Worsening,2026-09-20,ALL
05,DAMAGE TO PROPERTY,603,513,597,-90,-14.925373134328359,-84,-14.07035175879397,Improving,2026-09-20,ALL
