precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
00,AGGRAVATED ASSAULT,0,4,0,4,,4,,Worsening,2026-09-16,ALL
00,ASSAULT,1,4,9,3,300.0,-5,-55.55555555555556,Worsening,2026-09-16,ALL
00,DAMAGE TO PROPERTY,1,4,1,3,300.0,3,300.0,Worsening,2026-09-16,ALL
00,DANGEROUS DRUGS,0,0,1,0,,-1,-100.0,Stable,2026-09-16,ALL
00,FRAUD,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-16,ALL
00,LARCENY,1,2,2,1,100.0,0,0.0,Worsening,2026-09-16,ALL
00,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,ALL
00,OBSTRUCTING THE POLICE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,ALL
00,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-16,ALL
00,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-16,ALL
00,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,ALL
00,STOLEN VEHICLE,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-16,ALL
02,AGGRAVATED ASSAULT,599,569,592,-30,-5.008347245409015,-23,-3.885135135135135,Improving,2026-09-16,ALL
02,ARSON,30,26,37,-4,-13.333333333333334,-11,-29.72972972972973,Consistently Improving,2026-09-16,ALL
02,ASSAULT,1247,1264,1217,17,1.36327185244587,47,3.8619556285949055,Stable,2026-09-16,ALL
02,BURGLARY,402,404,394,2,0.4975124378109453,10,2.5380710659898478,Stable,2026-09-16,ALL
02,DAMAGE TO PROPERTY,754,697,794,-57,-7.559681697612732,-97,-12.21662468513854,Consistently Improving,2026-09-16,ALL
02,DANGEROUS DRUGS,86,41,58,-45,-52.325581395348834,-17,-29.310344827586206,Improving,2026-09-16,ALL
02,DISORDERLY CONDUCT,34,12,10,-22,-64.70588235294117,2,20.0,Improving,2026-09-16,ALL
02,EXTORTION,7,6,3,-1,-14.285714285714286,3,100.0,Improving,2026-09-16,ALL
02,FAMILY OFFENSE,83,76,65,-7,-8.433734939759036,11,16.923076923076923,Improving,2026-09-16,ALL
02,FORGERY,16,8,3,-8,-50.0,5,166.66666666666666,Improving,2026-09-16,ALL
02,FRAUD,573,493,535,-80,-13.961605584642234,-42,-7.850467289719626,Improving,2026-09-16,ALL
02,HEALTH AND SAFETY,2,10,0,8,400.0,10,,Consistently Worsening,2026-09-16,ALL
02,HOMICIDE,10,23,19,13,130.0,4,21.05263157894737,Worsening,2026-09-16,ALL
02,INVASION OF PRIVACY -OTHER,5,29,4,24,480.0,25,625.0,Consistently Worsening,2026-09-16,ALL
02,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-16,ALL
02,KIDNAPPING,7,10,12,3,42.857142857142854,-2,-16.666666666666668,Worsening,2026-09-16,ALL
02,LARCENY,657,640,702,-17,-2.5875190258751903,-62,-8.831908831908832,Consistently Improving,2026-09-16,ALL
02,LIQUOR,1,3,1,2,200.0,2,200.0,Worsening,2026-09-16,ALL
02,MISCELLANEOUS,6,7,3,1,16.666666666666668,4,133.33333333333334,Consistently Worsening,2026-09-16,ALL
02,OBSTRUCTING JUDICIARY,45,77,70,32,71.11111111111111,7,10.0,Worsening,2026-09-16,ALL
02,OBSTRUCTING THE POLICE,142,140,122,-2,-1.408450704225352,18,14.754098360655737,Stable,2026-09-16,ALL
02,OTHER,39,0,29,-39,-100.0,-29,-100.0,Improving,2026-09-16,ALL
02,OUIL,20,32,24,12,60.0,8,33.333333333333336,Worsening,2026-09-16,ALL
02,ROBBERY,72,68,62,-4,-5.555555555555555,6,9.67741935483871,Improving,2026-09-16,ALL
02,RUNAWAY,61,73,55,12,19.672131147540984,18,32.72727272727273,Consistently Worsening,2026-09-16,ALL
02,SEX OFFENSES,66,47,44,-19,-28.78787878787879,3,6.818181818181818,Improving,2026-09-16,ALL
02,SEXUAL ASSAULT,44,38,50,-6,-13.636363636363637,-12,-24.0,Consistently Improving,2026-09-16,ALL
02,SOLICITATION,0,4,0,4,,4,,Worsening,2026-09-16,ALL
02,STOLEN PROPERTY,191,144,178,-47,-24.607329842931936,-34,-19.10112359550562,Improving,2026-09-16,ALL
02,STOLEN VEHICLE,398,338,432,-60,-15.075376884422111,-94,-21.75925925925926,Consistently Improving,2026-09-16,ALL
02,WEAPONS OFFENSES,268,292,313,24,8.955223880597014,-21,-6.7092651757188495,Worsening,2026-09-16,ALL
03,AGGRAVATED ASSAULT,387,453,384,66,17.05426356589147,69,17.96875,Consistently Worsening,2026-09-16,ALL
03,ARSON,14,18,18,4,28.571428571428573,0,0.0,Worsening,2026-09-16,ALL
