precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end
00,ASSAULT,1,0,-1,-100.0,Decreasing,1494,1346,-148,-9.91,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,ASSAULT,144,149,5,3.47,Increasing,1494,1346,-148,-9.91,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,DAMAGE TO PROPERTY,85,92,7,8.24,Increasing,893,895,2,0.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,AGGRAVATED ASSAULT,73,69,-4,-5.48,Decreasing,714,650,-64,-8.96,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,LARCENY,90,62,-28,-31.11,Decreasing,1110,859,-251,-22.61,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,BURGLARY,48,47,-1,-2.08,Decreasing,381,371,-10,-2.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,FRAUD,48,45,-3,-6.25,Decreasing,524,462,-62,-11.83,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,STOLEN VEHICLE,40,37,-3,-7.5,Decreasing,513,463,-50,-9.75,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,WEAPONS OFFENSES,36,25,-11,-30.56,Decreasing,290,223,-67,-23.1,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,RUNAWAY,9,15,6,66.67,Increasing,100,114,14,14.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,FAMILY OFFENSE,8,12,4,50.0,Increasing,78,71,-7,-8.97,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,ROBBERY,8,11,3,37.5,Increasing,95,99,4,4.21,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,STOLEN PROPERTY,25,10,-15,-60.0,Decreasing,159,122,-37,-23.27,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,OBSTRUCTING JUDICIARY,13,9,-4,-30.77,Decreasing,95,92,-3,-3.16,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,OBSTRUCTING THE POLICE,26,6,-20,-76.92,Decreasing,188,146,-42,-22.34,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,INVASION OF PRIVACY -OTHER,0,4,4,,Increasing,42,54,12,28.57,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,OUIL,2,4,2,100.0,Increasing,62,70,8,12.9,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,SEX OFFENSES,5,4,-1,-20.0,Decreasing,85,56,-29,-34.12,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,ARSON,5,2,-3,-60.0,Decreasing,36,32,-4,-11.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,DANGEROUS DRUGS,7,2,-5,-71.43,Decreasing,67,89,22,32.84,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,HOMICIDE,5,2,-3,-60.0,Decreasing,18,14,-4,-22.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,SEXUAL ASSAULT,4,2,-2,-50.0,Decreasing,52,47,-5,-9.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,FORGERY,0,1,1,,Increasing,4,9,5,125.0,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,MISCELLANEOUS,0,1,1,,Increasing,9,6,-3,-33.33,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,DISORDERLY CONDUCT,1,0,-1,-100.0,Decreasing,18,29,11,61.11,2026-06-26,2026-07-23,2026-07-24,2026-08-20
02,KIDNAPPING,2,0,-2,-100.0,Decreasing,26,21,-5,-19.23,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,ASSAULT,156,162,6,3.85,Increasing,1494,1346,-148,-9.91,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,LARCENY,234,161,-73,-31.2,Decreasing,1110,859,-251,-22.61,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,DAMAGE TO PROPERTY,105,111,6,5.71,Increasing,893,895,2,0.22,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,FRAUD,70,66,-4,-5.71,Decreasing,524,462,-62,-11.83,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,AGGRAVATED ASSAULT,64,43,-21,-32.81,Decreasing,714,650,-64,-8.96,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,STOLEN VEHICLE,50,38,-12,-24.0,Decreasing,513,463,-50,-9.75,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,OBSTRUCTING THE POLICE,30,20,-10,-33.33,Decreasing,188,146,-42,-22.34,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,BURGLARY,37,19,-18,-48.65,Decreasing,381,371,-10,-2.62,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,INVASION OF PRIVACY -OTHER,12,16,4,33.33,Increasing,42,54,12,28.57,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,ROBBERY,16,15,-1,-6.25,Decreasing,95,99,4,4.21,2026-06-26,2026-07-23,2026-07-24,2026-08-20
03,WEAPONS OFFENSES,22,15,-7,-31.82,Decreasing,290,223,-67,-23.1,2026-06-26,2026-07-23,2026-07-24,2026-08-20
