precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end
02,ASSAULT,139,146,7,5.04,Increasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,DAMAGE TO PROPERTY,91,92,1,1.1,Increasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,LARCENY,78,67,-11,-14.1,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,AGGRAVATED ASSAULT,78,66,-12,-15.38,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,FRAUD,56,46,-10,-17.86,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,BURGLARY,53,43,-10,-18.87,Decreasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,STOLEN VEHICLE,41,30,-11,-26.83,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,WEAPONS OFFENSES,29,28,-1,-3.45,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,FAMILY OFFENSE,8,13,5,62.5,Increasing,73,66,-7,-9.59,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,OBSTRUCTING THE POLICE,17,12,-5,-29.41,Decreasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,STOLEN PROPERTY,20,12,-8,-40.0,Decreasing,142,131,-11,-7.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,ROBBERY,10,11,1,10.0,Increasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,RUNAWAY,14,11,-3,-21.43,Decreasing,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,OBSTRUCTING JUDICIARY,10,7,-3,-30.0,Decreasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,OUIL,0,6,6,,Increasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,INVASION OF PRIVACY -OTHER,2,5,3,150.0,Increasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,SEX OFFENSES,3,4,1,33.33,Increasing,79,62,-17,-21.52,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,FORGERY,1,3,2,200.0,Increasing,9,5,-4,-44.44,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,ARSON,3,2,-1,-33.33,Decreasing,36,37,1,2.78,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,HOMICIDE,3,2,-1,-33.33,Decreasing,14,11,-3,-21.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,SEXUAL ASSAULT,3,2,-1,-33.33,Decreasing,56,46,-10,-17.86,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,DANGEROUS DRUGS,3,1,-2,-66.67,Decreasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02
02,MISCELLANEOUS,1,1,0,0.0,No Change,4,7,3,75.0,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,ASSAULT,159,162,3,1.89,Increasing,1440,1333,-107,-7.43,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,LARCENY,198,160,-38,-19.19,Decreasing,1035,895,-140,-13.53,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,DAMAGE TO PROPERTY,109,88,-21,-19.27,Decreasing,925,839,-86,-9.3,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,FRAUD,86,59,-27,-31.4,Decreasing,569,439,-130,-22.85,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,AGGRAVATED ASSAULT,56,43,-13,-23.21,Decreasing,687,626,-61,-8.88,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,STOLEN VEHICLE,48,35,-13,-27.08,Decreasing,528,465,-63,-11.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,BURGLARY,22,24,2,9.09,Increasing,400,393,-7,-1.75,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,OBSTRUCTING THE POLICE,29,21,-8,-27.59,Decreasing,168,153,-15,-8.93,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,INVASION OF PRIVACY -OTHER,15,19,4,26.67,Increasing,42,58,16,38.1,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,WEAPONS OFFENSES,21,14,-7,-33.33,Decreasing,283,206,-77,-27.21,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,OUIL,4,12,8,200.0,Increasing,44,68,24,54.55,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,OBSTRUCTING JUDICIARY,9,11,2,22.22,Increasing,91,87,-4,-4.4,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,ROBBERY,20,11,-9,-45.0,Decreasing,105,101,-4,-3.81,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,DISORDERLY CONDUCT,8,9,1,12.5,Increasing,24,21,-3,-12.5,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,RUNAWAY,6,6,0,0.0,No Change,112,103,-9,-8.04,2026-07-09,2026-08-05,2026-08-06,2026-09-02
03,DANGEROUS DRUGS,6,5,-1,-16.67,Decreasing,80,75,-5,-6.25,2026-07-09,2026-08-05,2026-08-06,2026-09-02
