precinct_norm,offense_category,previous_28d,current_28d,change_28d,pct_change_28d,recent_movement,city_previous_28d,city_current_28d,city_change_28d,city_pct_change_28d,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end
02,ASSAULT,138,149,11,7.97,Increasing,1437,1358,-79,-5.5,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,DAMAGE TO PROPERTY,87,93,6,6.9,Increasing,923,834,-89,-9.64,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,LARCENY,80,71,-9,-11.25,Decreasing,1025,900,-125,-12.2,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,AGGRAVATED ASSAULT,76,65,-11,-14.47,Decreasing,685,627,-58,-8.47,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,FRAUD,57,47,-10,-17.54,Decreasing,574,441,-133,-23.17,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,BURGLARY,51,45,-6,-11.76,Decreasing,405,398,-7,-1.73,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,STOLEN VEHICLE,42,30,-12,-28.57,Decreasing,537,465,-72,-13.41,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,WEAPONS OFFENSES,28,26,-2,-7.14,Decreasing,280,208,-72,-25.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,FAMILY OFFENSE,8,13,5,62.5,Increasing,69,67,-2,-2.9,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,OBSTRUCTING THE POLICE,14,13,-1,-7.14,Decreasing,161,150,-11,-6.83,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,ROBBERY,10,12,2,20.0,Increasing,109,100,-9,-8.26,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,STOLEN PROPERTY,17,12,-5,-29.41,Decreasing,139,133,-6,-4.32,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,RUNAWAY,14,11,-3,-21.43,Decreasing,114,102,-12,-10.53,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,OBSTRUCTING JUDICIARY,10,7,-3,-30.0,Decreasing,97,82,-15,-15.46,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,OUIL,0,6,6,,Increasing,54,60,6,11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,INVASION OF PRIVACY -OTHER,2,5,3,150.0,Increasing,46,55,9,19.57,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,SEX OFFENSES,3,4,1,33.33,Increasing,78,60,-18,-23.08,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,FORGERY,1,3,2,200.0,Increasing,9,8,-1,-11.11,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,ARSON,2,2,0,0.0,No Change,35,39,4,11.43,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,HOMICIDE,3,2,-1,-33.33,Decreasing,14,13,-1,-7.14,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,SEXUAL ASSAULT,3,2,-1,-33.33,Decreasing,54,47,-7,-12.96,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,DANGEROUS DRUGS,3,1,-2,-66.67,Decreasing,84,75,-9,-10.71,2026-07-10,2026-08-06,2026-08-07,2026-09-03
02,MISCELLANEOUS,1,1,0,0.0,No Change,4,7,3,75.0,2026-07-10,2026-08-06,2026-08-07,2026-09-03
