h3_cell,previous_14d,current_14d,hotspot_status,change_14d,pct_change_14d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,latitude,longitude,neighborhood,nearest_intersection,neighborhood_scope
882ab2ce25fffff,5.0,11.0,Emerging Hotspot,6.0,120.0,20.0,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38705404985419,-83.19816374614122,Schoolcraft Southfield,Greenfield Rd & Schoolcraft St,ALL
882ab2ce21fffff,5.0,10.0,Emerging Hotspot,5.0,100.0,17.5,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38407239048559,-83.18816031004575,Schoolcraft Southfield,Terry St & Tyler St,ALL
882ab2ce2bfffff,5.0,10.0,Emerging Hotspot,5.0,100.0,17.5,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38156070676028,-83.17385319061714,Grand River-I96,Grand River Ave & Steel St,ALL
882ab2c1b3fffff,6.0,10.0,Emerging Hotspot,4.0,66.67,16.0,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41529033920452,-83.19061174723149,Hubbell-Puritan,Hubbell St & W McNichols Rd,ALL
882ab2ce3dfffff,8.0,10.0,Emerging Hotspot,2.0,25.0,13.0,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.377400956464726,-83.17321882507453,Pride Area Community,Capitol St & Littlefield St,ALL
882ab2ce67fffff,9.0,18.0,Persistent Hotspot,9.0,100.0,37.8,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.399836755734746,-83.18123826092473,Bethune Community,Fenkell St & Lesure St,ALL
882ab2cc49fffff,10.0,13.0,Persistent Hotspot,3.0,30.0,22.05,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.370383312538834,-83.18774033766033,Plymouth-Hubbell,Plymouth Rd & Hubbell St,ALL
882ab2cc43fffff,16.0,14.0,Persistent Hotspot,-2.0,-12.5,18.9,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3581573892756,-83.19484590514558,We Care Community,Prest St & Joy Rd,ALL
882ab2ce6dfffff,9.0,11.0,Persistent Hotspot,2.0,22.22,17.85,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41422166347178,-83.17969411666363,Harmony Village,Florence St & Schaefer Hwy,ALL
882ab2ce2dfffff,12.0,10.0,Persistent Hotspot,-2.0,-16.67,13.5,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.394350401322384,-83.1942451124947,Hubbell-Lyndon,Whitcomb St & Lyndon St,ALL
882ab2cf5bfffff,12.0,9.0,Declining Hotspot,-3.0,-25.0,9.0,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3993925929915,-83.19481526309252,Hubbell-Lyndon,Greenfield Rd & Chalfonte St,ALL
882ab2ce65fffff,15.0,8.0,Declining Hotspot,-7.0,-46.67,8.0,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40729066296614,-83.19145860406832,Belmont,Puritan St & Lauder St,ALL
882ab2ce37fffff,14.0,7.0,Declining Hotspot,-7.0,-50.0,7.0,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.358700950795765,-83.17747955495315,We Care Community,Schaefer Hwy & Joy Rd,ALL
882ab2ce07fffff,11.0,6.0,Declining Hotspot,-5.0,-45.45,6.0,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38075114760755,-83.16430575390635,Grand River-I96,Grand River Ave & Meyers Rd,ALL
882ab2cc41fffff,9.0,5.0,Declining Hotspot,-4.0,-44.44,5.0,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36536954332674,-83.19728018889778,Joy Community,Greenfield Rd & W Chicago St,ALL
882ab2ce05fffff,11.0,4.0,Declining Hotspot,-7.0,-63.64,4.0,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38837031652256,-83.1686112920769,Northwest Community,Meyers Rd & W Davison St,ALL
882ab2ce35fffff,11.0,3.0,Declining Hotspot,-8.0,-72.73,3.0,02,All,All,9.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.370741221356425,-83.17772752322654,Barton-McFarland,Plymouth Rd & Schaefer Hwy,ALL
882ab2c5c5fffff,5.0,15.0,Emerging Hotspot,10.0,200.0,30.0,03,All,All,13.0,15.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34559891453292,-83.0514801376006,Brush Park,Edmund Pl & John R St,ALL
882ab2c5e1fffff,10.0,18.0,Emerging Hotspot,8.0,80.0,30.0,03,All,All,13.0,15.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10,ALL
882ab2c58dfffff,57.0,53.0,Persistent Hotspot,-4.0,-7.02,71.55,03,All,All,13.0,15.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3318837086766,-83.05118315473347,Downtown,Michigan Ave & Cass Ave,ALL
882ab2c5c7fffff,17.0,25.0,Persistent Hotspot,8.0,47.06,45.75,03,All,All,13.0,15.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33441528688601,-83.04255388746469,Greektown,Beaubien St & E Lafayette St,ALL
882ab2c517fffff,26.0,22.0,Persistent Hotspot,-4.0,-15.38,29.7,03,All,All,13.0,15.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35303447624554,-83.06360616807098,Midtown,W Alexandrine St & Woodward Ave,ALL
882ab2c5e9fffff,22.0,21.0,Persistent Hotspot,-1.0,-4.55,28.35,03,All,All,13.0,15.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.346487742123,-83.05803362496762,Midtown,Eliot St & Woodward Ave,ALL
882ab2c5ebfffff,31.0,19.0,Persistent Hotspot,-12.0,-38.71,25.65,03,All,All,13.0,15.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33744663449255,-83.05202950540061,Downtown,Woodward Ave & E Adams Ave,ALL
882ab2c5e3fffff,19.0,16.0,Persistent Hotspot,-3.0,-15.79,21.6,03,All,All,13.0,15.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St,ALL
882ab2c507fffff,17.0,14.0,Declining Hotspot,-3.0,-17.65,14.0,03,All,All,13.0,15.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37084340450591,-83.08143978295578,New Center Commons,Pallister St & 3rd St,ALL
882ab2c589fffff,13.0,11.0,Declining Hotspot,-2.0,-15.38,11.0,03,All,All,13.0,15.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.32951822804634,-83.04345088082768,Downtown,E Congress St & Brush St,ALL
882ab2c5edfffff,15.0,10.0,Declining Hotspot,-5.0,-33.33,10.0,03,All,All,13.0,15.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34979393295389,-83.07036049389534,Midtown,2nd Ave & W Willis St,ALL
882ab2ce99fffff,2.0,8.0,Emerging Hotspot,6.0,300.0,17.0,04,All,All,7.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.319742891837656,-83.09715415552316,Central Southwest,W Vernor Hwy & McKinstry St,ALL
882ab2c5a7fffff,4.0,7.0,Emerging Hotspot,3.0,75.0,11.5,04,All,All,7.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.31513406069375,-83.08361856164439,West Side Industrial,W Fort St & W Grand Blvd,ALL
882ab2ce85fffff,6.0,8.0,Emerging Hotspot,2.0,33.33,11.0,04,All,All,7.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33349318542981,-83.13797199757457,Claytown,Springwells St & Michigan Ave,ALL
882ab2c5a5fffff,5.0,6.0,Emerging Hotspot,1.0,20.0,7.5,04,All,All,7.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.32199114394888,-83.08802171555683,Mexicantown,Bagley St & 23rd St,ALL
882ab2ce8bfffff,9.0,12.0,Persistent Hotspot,3.0,33.33,20.7,04,All,All,7.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33115818280778,-83.11552683120816,Chadsey Condon,Kopernick St & Greusel St,ALL
882ab2ce81fffff,20.0,11.0,Persistent Hotspot,-9.0,-45.0,14.85,04,All,All,7.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33114958169256,-83.12827031889832,Claytown,Braden St & Michigan Ave,ALL
882ab2ce91fffff,11.0,9.0,Persistent Hotspot,-2.0,-18.18,12.15,04,All,All,7.0,6.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3159925152635,-83.1058310573894,Central Southwest,W Vernor Hwy & Infantry St,ALL
