h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2ce31fffff,21,24,Emerging Hotspot,3,14.29,28.5,02,All,All,22,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36603170463325,-83.1667230574911,Barton-McFarland,Morley & Griggs St
882ab2ce2dfffff,24,32,Persistent Hotspot,8,33.33,55.2,02,All,All,22,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39184109224147,-83.19154355277355,Hubbell-Lyndon,Grand River Ave & Whitcomb St
882ab2cc43fffff,36,37,Persistent Hotspot,1,2.78,51.45,02,All,All,22,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3559364769577,-83.19379262248873,Fiskhorn,Greenfield Rd & Mackenzie St
882ab2cc49fffff,31,30,Persistent Hotspot,-1,-3.23,40.5,02,All,All,22,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37043589414963,-83.1898340706927,Plymouth-Hubbell,Whitcomb St & Elmira St
882ab2ce65fffff,37,29,Persistent Hotspot,-8,-21.62,39.15,02,All,All,22,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40720223918736,-83.18784222914658,Bethune Community,Puritan St & Freeland St
882ab2ce67fffff,40,28,Persistent Hotspot,-12,-30.0,37.8,02,All,All,22,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39963889989631,-83.18267961875222,Bethune Community,Fenkell St & Lesure St
882ab2cf5bfffff,38,28,Persistent Hotspot,-10,-26.32,37.8,02,All,All,22,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39947303552569,-83.19508546571237,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2ce39fffff,29,26,Persistent Hotspot,-3,-10.34,35.1,02,All,All,22,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37346232790989,-83.15856633141807,Barton-McFarland,Plymouth Rd & Wyoming St
882ab2ce2bfffff,26,19,Persistent Hotspot,-7,-26.92,25.65,02,All,All,22,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38456574229099,-83.17577888374885,Grand River-I96,Grand River Ave & Lesure St
882ab2ce35fffff,27,18,Persistent Hotspot,-9,-33.33,24.3,02,All,All,22,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36831981546983,-83.17658504933041,Barton-McFarland,Orangelawn St & Hartwell St
882ab2ce07fffff,22,13,Declining Hotspot,-9,-40.91,13.0,02,All,All,22,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38062079956238,-83.16316956341603,Grand River-I96,Grand River Ave & Griggs St
882ab2c503fffff,16,33,Emerging Hotspot,17,106.25,58.5,03,All,All,28,24,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36925295749717,-83.0733360569759,New Center,W Grand Blvd & 2nd Ave
882ab2c58dfffff,100,98,Persistent Hotspot,-2,-2.0,132.3,03,All,All,28,24,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33168460389816,-83.05084005827538,Downtown,Michigan Ave & Cass Ave
882ab2c517fffff,42,49,Persistent Hotspot,7,16.67,76.65,03,All,All,28,24,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35370621954397,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c5e9fffff,63,43,Persistent Hotspot,-20,-31.75,58.05,03,All,All,28,24,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.346487742123,-83.05792375233264,Midtown,Peterboro St & Woodward Ave
882ab2c5c7fffff,86,40,Persistent Hotspot,-46,-53.49,54.0,03,All,All,28,24,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.335266539143575,-83.04255388746469,Downtown,Beaubien St & E Lafayette St
882ab2c5ebfffff,57,34,Persistent Hotspot,-23,-40.35,45.9,03,All,All,28,24,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33698895689073,-83.05134286793893,Downtown,Woodward Ave & E Adams Ave
882ab2c5e3fffff,34,31,Persistent Hotspot,-3,-8.82,41.85,03,All,All,28,24,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2c589fffff,30,27,Persistent Hotspot,-3,-10.0,36.45,03,All,All,28,24,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33157242150136,-83.04258543447597,Downtown,Randolph St & Cadillac Sq
