h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2ce07fffff,14,20,Emerging Hotspot,6,42.86,29.0,02,All,All,18,19,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.380642644154356,-83.16371831267429,Grand River-I96,Grand River Ave & Griggs St
882ab2ce37fffff,17,19,Emerging Hotspot,2,11.76,22.0,02,All,All,18,19,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.360844253430976,-83.17642291486715,We Care Community,Schaefer Hwy & Joy Rd
882ab2cc43fffff,30,36,Persistent Hotspot,6,20.0,57.6,02,All,All,18,19,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35581579106125,-83.19388968641431,Fiskhorn,Greenfield Rd & Mackenzie St
882ab2ce2dfffff,23,32,Persistent Hotspot,9,39.13,56.7,02,All,All,18,19,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39184109224147,-83.19253400153309,Hubbell-Lyndon,Grand River Ave & Whitcomb St
882ab2ce65fffff,32,29,Persistent Hotspot,-3,-9.38,39.15,02,All,All,18,19,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40720223918736,-83.18800517355986,Bethune Community,Puritan St & Lauder St
882ab2cf5bfffff,31,28,Persistent Hotspot,-3,-9.68,37.8,02,All,All,18,19,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39947303552569,-83.19627337183282,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2cc49fffff,34,25,Persistent Hotspot,-9,-26.47,33.75,02,All,All,18,19,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3704612020964,-83.1886701372082,Plymouth-Hubbell,Plymouth Rd & Hubbell St
882ab2ce35fffff,18,20,Persistent Hotspot,2,11.11,30.0,02,All,All,18,19,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.370741221356425,-83.17676036708274,Barton-McFarland,Plymouth Rd & Schaefer Hwy
882ab2ce67fffff,41,22,Persistent Hotspot,-19,-46.34,29.7,02,All,All,18,19,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39971676069642,-83.1821873684138,Bethune Community,Fenkell St & Lesure St
882ab2ce31fffff,23,20,Persistent Hotspot,-3,-13.04,27.0,02,All,All,18,19,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36605623187603,-83.1667230574911,Barton-McFarland,W Chicago St & Meyers Rd
882ab2ce39fffff,32,18,Declining Hotspot,-14,-43.75,18.0,02,All,All,18,19,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37346232790989,-83.15855250790574,Barton-McFarland,Plymouth Rd & Wyoming St
882ab2ce2bfffff,25,13,Declining Hotspot,-12,-48.0,13.0,02,All,All,18,19,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38462171859951,-83.1770231412257,Grand River-I96,Grand River Ave & Lesure St
882ab2ce03fffff,18,6,Declining Hotspot,-12,-66.67,6.0,02,All,All,18,19,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37911493024405,-83.15217053354274,Littlefield Community,Cherrylawn St & Elmhurst St
882ab2c589fffff,25,28,Emerging Hotspot,3,12.0,32.5,03,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33133686774509,-83.04258543447597,Downtown,Randolph St & Cadillac Sq
882ab2c58dfffff,111,102,Persistent Hotspot,-9,-8.11,137.7,03,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33168460389816,-83.05118154014808,Downtown,Michigan Ave & Cass Ave
882ab2c5ebfffff,42,51,Persistent Hotspot,9,21.43,82.35,03,All,All,27,22,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33698895689073,-83.05134286793893,Downtown,Woodward Ave & E Adams Ave
