neighborhood,week_start,incident_count,rolling_mean_4w,rolling_std_4w,z_score,is_spike
Airport Sub,2023-12-26,2,,0.0,0.0,False
Airport Sub,2024-01-02,12,,0.0,0.0,False
Airport Sub,2024-01-09,21,7.0,7.0710678118654755,1.979898987322333,True
Airport Sub,2024-01-16,17,11.666666666666666,9.504384952922168,0.5611444990655156,False
Airport Sub,2024-01-23,17,13.0,8.205689083394114,0.48746667822143247,False
Airport Sub,2024-01-30,17,16.75,3.6855573979159963,0.0678323447469202,False
Airport Sub,2024-02-06,17,18.0,1.9999999999999996,-0.5000000000000001,False
Airport Sub,2024-02-13,15,17.0,0.0,0.0,False
Airport Sub,2024-02-20,20,16.5,1.0,3.5,True
Airport Sub,2024-02-27,22,17.25,2.0615528128088303,2.3040884378451634,True
Airport Sub,2024-03-05,18,18.5,3.109126351029605,-0.1608168802256692,False
Airport Sub,2024-03-12,18,18.75,2.9860788111948198,-0.2511655074836764,False
Airport Sub,2024-03-19,15,19.5,1.9148542155126764,-2.3500483554019205,False
Airport Sub,2024-03-26,33,18.25,2.8722813232690143,5.135290850693086,True
Airport Sub,2024-04-02,22,21.0,8.12403840463596,0.12309149097933272,False
Airport Sub,2024-04-09,21,22.0,7.874007874011811,-0.1270001270001905,False
Airport Sub,2024-04-16,17,22.75,7.500000000000001,-0.7666666666666666,False
Airport Sub,2024-04-23,18,23.25,6.849574196011507,-0.7664710023956035,False
Airport Sub,2024-04-30,24,19.5,2.3804761428476184,1.890378113437812,True
Airport Sub,2024-05-07,26,20.0,3.162277660168381,1.8973665961010266,True
Airport Sub,2024-05-14,14,21.25,4.425306015783919,-1.6383047803114925,False
Airport Sub,2024-05-21,18,20.5,5.507570547286103,-0.4539206495016017,False
Airport Sub,2024-05-28,21,20.5,5.507570547286103,0.09078412990032035,False
Airport Sub,2024-06-04,23,19.75,5.05799696849784,0.6425468461609632,False
Airport Sub,2024-06-11,15,19.0,3.915780041490244,-1.0215078369104982,False
Airport Sub,2024-06-18,13,19.25,3.500000000000001,-1.7857142857142854,False
Airport Sub,2024-06-25,23,18.0,4.760952285695234,1.0502100630210072,False
Airport Sub,2024-07-02,23,18.5,5.259911279353167,0.8555277382080452,False
Airport Sub,2024-07-09,12,18.5,5.259911279353167,-1.235762288522732,False
Airport Sub,2024-07-16,16,17.75,6.075908711186062,-0.2880227605754115,False
Airport Sub,2024-07-23,10,18.5,5.446711546122732,-1.5605746564733665,False
Airport Sub,2024-07-30,22,15.25,5.7373048260195025,1.1765106098926066,False
Airport Sub,2024-08-06,15,15.0,5.291502622129182,0.0,False
Airport Sub,2024-08-13,29,15.75,4.924428900898054,2.6906673376040895,True
Airport Sub,2024-08-20,13,19.0,8.286535263104037,-0.7240661880382165,False
Airport Sub,2024-08-27,23,19.75,7.274384280931733,0.44677320780525587,False
Airport Sub,2024-09-03,13,20.0,7.393691004272946,-0.9467531164008037,False
Airport Sub,2024-09-10,16,19.5,7.895146188218009,-0.44331034746678644,False
Airport Sub,2024-09-17,8,16.25,4.716990566028303,-1.7489965020104934,False
Airport Sub,2024-09-24,17,15.0,6.271629240742261,0.3188964020716403,False
Airport Sub,2024-10-01,17,13.5,4.041451884327382,0.8660254037844383,False
Airport Sub,2024-10-08,14,14.5,4.358898943540675,-0.11470786693528084,False
Airport Sub,2024-10-15,20,14.0,4.2426406871192865,1.4142135623730945,False
Airport Sub,2024-10-22,21,17.0,2.449489742783181,1.63299316185545,True
Airport Sub,2024-10-29,14,18.0,3.1622776601683817,-1.2649110640673509,False
Airport Sub,2024-11-05,20,17.25,3.7749172176353767,0.7284927963857737,False
Airport Sub,2024-11-12,9,18.75,3.201562118716427,-3.0453883568278157,False
Airport Sub,2024-11-19,19,16.0,5.59761854124889,0.5359422007578721,False
Airport Sub,2024-11-26,19,15.5,5.0662280511902225,0.6908492797077572,False
Airport Sub,2024-12-03,18,16.75,5.188127472091129,0.24093471232621325,False
Airport Sub,2024-12-10,18,16.25,4.856267428111156,0.36035906710365456,False
Airport Sub,2024-12-17,16,18.5,0.5773502691896355,-4.33012701892212,False
Airport Sub,2024-12-24,19,17.75,1.2583057392117958,0.9933992677987795,False
Airport Sub,2024-12-31,17,17.75,1.2583057392117958,-0.5960395606792678,False
Airport Sub,2025-01-07,12,17.5,1.2909944487358098,-4.260281680828145,False
Airport Sub,2025-01-14,8,16.0,2.9439202887759506,-2.7174648819470284,False
Airport Sub,2025-01-21,14,14.0,4.966554808583781,0.0,False
Airport Sub,2025-01-28,6,12.75,3.7749172176353767,-1.7881186820378083,False
Airport Sub,2025-02-04,15,10.0,3.6514837167011094,1.3693063937629146,False
Airport Sub,2025-02-11,19,10.75,4.425306015783919,1.8642778534579054,True
Airport Sub,2025-02-18,10,13.5,5.4467115461227325,-0.6425895644302095,False
Airport Sub,2025-02-25,22,12.5,5.6862407030773285,1.6706995880175646,True
Airport Sub,2025-03-04,10,16.5,5.196152422706634,-1.2509255832441888,False
Airport Sub,2025-03-11,18,15.25,6.184658438426492,0.4446486458999437,False
Airport Sub,2025-03-18,16,15.0,6.000000000000002,0.16666666666666663,False
Airport Sub,2025-03-25,10,16.5,5.000000000000002,-1.2999999999999996,False
Airport Sub,2025-04-01,12,13.5,4.123105625617662,-0.3638034375544993,False
Airport Sub,2025-04-08,11,14.0,3.6514837167011094,-0.8215838362577488,False
Airport Sub,2025-04-15,12,12.25,2.6299556396765857,-0.0950586375786716,False
Airport Sub,2025-04-22,18,11.25,0.957427107756345,7.050145066205712,True
Airport Sub,2025-04-29,11,13.25,3.2015621187164265,-0.7027819284987268,False
Airport Sub,2025-05-06,19,13.0,3.3665016461206947,1.7822655773580127,True
Airport Sub,2025-05-13,9,15.0,4.082482904638632,-1.4696938456699062,False
Airport Sub,2025-05-20,23,14.25,4.99165971062398,1.7529239786472164,True
Airport Sub,2025-05-27,10,15.5,6.6080758671996715,-0.832314899303775,False
Airport Sub,2025-06-03,14,15.25,6.849574196011507,-0.18249309580847703,False
Airport Sub,2025-06-10,15,14.0,6.377042156569665,0.15681251204679497,False
Airport Sub,2025-06-17,15,15.5,5.4467115461227325,-0.09179850920431565,False
Airport Sub,2025-06-24,18,13.5,2.3804761428476207,1.8903781134378101,True
Airport Sub,2025-07-01,15,15.5,1.732050807568883,-0.2886751345948119,False
Airport Sub,2025-07-08,21,15.75,1.5000000000000067,3.4999999999999845,True
Airport Sub,2025-07-15,21,17.25,2.872281323269018,1.3055824196677321,False
Airport Sub,2025-07-22,22,18.75,2.872281323269018,1.1315047637120346,False
Airport Sub,2025-07-29,30,19.75,3.2015621187164274,3.201562118716421,True
Airport Sub,2025-08-05,20,23.5,4.358898943540677,-0.8029550685469656,False
Airport Sub,2025-08-12,17,23.25,4.57347424467075,-1.366575969523131,False
Airport Sub,2025-08-19,16,22.25,5.560275772537428,-1.1240449674940884,False
Airport Sub,2025-08-26,10,20.75,6.396613687465165,-1.6805767121853477,False
Airport Sub,2025-09-02,18,15.75,4.193248541803045,0.5365768276240854,False
Airport Sub,2025-09-09,18,15.25,3.593976442141308,0.7651691780042769,False
Airport Sub,2025-09-16,7,15.5,3.7859388972001864,-2.2451498111303385,False
Airport Sub,2025-09-23,17,13.25,5.619905100029124,0.6672710540931672,False
Airport Sub,2025-09-30,22,15.0,5.354126134736339,1.307402893365849,False
Airport Sub,2025-10-07,20,16.0,6.377042156569666,0.6272500481871798,False
Airport Sub,2025-10-14,24,16.5,6.658328118479395,1.126408892223957,False
Airport Sub,2025-10-21,20,20.75,2.9860788111948238,-0.25116550748367605,False
Airport Sub,2025-10-28,28,21.5,1.9148542155126824,3.394514291136097,True
Airport Sub,2025-11-04,8,23.0,3.829708431025356,-3.9167472590031975,False
Airport Sub,2025-11-11,24,20.0,8.64098759787715,0.4629100498862756,False
Airport Sub,2025-11-18,16,20.0,8.640987597877148,-0.4629100498862757,False
Airport Sub,2025-11-25,16,19.0,8.86942313043338,-0.338240712601273,False
Airport Sub,2025-12-02,11,16.0,6.53197264742181,-0.7654655446197429,False
Airport Sub,2025-12-09,11,16.75,5.377421934967228,-1.0692856297197073,False
Airport Sub,2025-12-16,10,13.5,2.8867513459481327,-1.2124355652982124,False
Airport Sub,2025-12-23,14,12.0,2.708012801545324,0.7385489458759954,False
Airport Sub,2025-12-30,3,11.5,1.732050807568883,-4.907477288111803,False
Arden Park,2024-02-20,1,,0.0,0.0,False
Arden Park,2024-03-12,2,,0.0,0.0,False
Arden Park,2024-04-09,2,1.5,0.7071067811865476,0.7071067811865475,False
Arden Park,2024-04-16,4,1.6666666666666667,0.5773502691896257,4.04145188432738,False
Arden Park,2024-05-07,1,2.25,1.2583057392117916,-0.9933992677987828,False
Arden Park,2024-05-21,1,2.25,1.2583057392117916,-0.9933992677987828,False
Arden Park,2024-07-09,1,2.0,1.4142135623730951,-0.7071067811865475,False
Arden Park,2024-07-23,2,1.75,1.5,0.16666666666666666,False
Arden Park,2024-09-10,1,1.25,0.5,-0.5,False
Arden Park,2024-10-08,2,1.25,0.5,1.5,False
Arden Park,2025-01-14,1,1.5,0.5773502691896257,-0.8660254037844387,False
Arden Park,2025-01-21,1,1.5,0.5773502691896257,-0.8660254037844387,False
Arden Park,2025-01-28,1,1.25,0.5,-0.5,False
Arden Park,2025-02-04,1,1.25,0.5,-0.5,False
Arden Park,2025-03-25,2,1.0,0.0,0.0,False
Arden Park,2025-04-22,1,1.25,0.5,-0.5,False
Arden Park,2025-04-29,2,1.25,0.5,1.5,False
Arden Park,2025-05-27,1,1.5,0.5773502691896257,-0.8660254037844387,False
Arden Park,2025-06-03,4,1.5,0.5773502691896257,4.330127018922194,False
Arden Park,2025-07-08,2,2.0,1.4142135623730951,0.0,False
Arden Park,2025-08-19,1,2.25,1.2583057392117918,-0.9933992677987827,False
Arden Park,2025-08-26,2,2.0,1.4142135623730951,0.0,False
Arden Park,2025-09-09,1,2.25,1.2583057392117918,-0.9933992677987827,False
Arden Park,2025-09-23,1,1.5,0.5773502691896258,-0.8660254037844385,False
Arden Park,2025-10-21,2,1.25,0.5,1.5,False
Arden Park,2025-10-28,1,1.5,0.5773502691896258,-0.8660254037844385,False
Arden Park,2025-11-18,2,1.25,0.5000000000000001,1.4999999999999998,False
Arden Park,2025-11-25,1,1.5,0.5773502691896258,-0.8660254037844385,False
Arden Park,2025-12-09,1,1.5,0.5773502691896258,-0.8660254037844385,False
Arden Park,2025-12-23,1,1.25,0.5000000000000001,-0.4999999999999999,False
Aviation Sub,2024-01-02,5,,0.0,0.0,False
Aviation Sub,2024-01-09,3,,0.0,0.0,False
Aviation Sub,2024-01-16,4,4.0,1.4142135623730951,0.0,False
Aviation Sub,2024-01-23,6,4.0,1.0,2.0,False
Aviation Sub,2024-01-30,5,4.5,1.2909944487358056,0.3872983346207417,False
Aviation Sub,2024-02-06,4,4.5,1.2909944487358056,-0.3872983346207417,False
Aviation Sub,2024-02-13,7,4.75,0.9574271077563381,2.350048355401921,False
Aviation Sub,2024-02-20,5,5.5,1.2909944487358056,-0.3872983346207417,False
Aviation Sub,2024-02-27,8,5.25,1.2583057392117916,2.185478389157322,False
Aviation Sub,2024-03-05,1,6.0,1.8257418583505538,-2.7386127875258306,False
Aviation Sub,2024-03-12,3,5.25,3.095695936834452,-0.7268155677785234,False
Aviation Sub,2024-03-19,6,4.25,2.9860788111948193,0.5860528507952449,False
Aviation Sub,2024-03-26,3,4.5,3.1091263510296048,-0.4824506406770077,False
Aviation Sub,2024-04-02,4,3.25,2.06155281280883,0.3638034375544995,False
Aviation Sub,2024-04-09,1,4.0,1.414213562373095,-2.121320343559643,False
Aviation Sub,2024-04-16,4,3.5,2.0816659994661326,0.2401922307076307,False
Aviation Sub,2024-04-23,1,3.0,1.4142135623730947,-1.4142135623730954,False
Aviation Sub,2024-04-30,8,2.5,1.732050807568877,3.175426480542942,False
Aviation Sub,2024-05-07,3,3.5,3.3166247903554,-0.15075567228888181,False
Aviation Sub,2024-05-14,7,4.0,2.943920288775949,1.0190493307301363,False
Aviation Sub,2024-05-21,2,4.75,3.304037933599835,-0.8323148993037752,False
Aviation Sub,2024-05-28,4,5.0,2.943920288775949,-0.3396831102433787,False
Aviation Sub,2024-06-04,6,4.0,2.160246899469287,0.9258200997725514,False
Aviation Sub,2024-06-11,4,4.75,2.217355782608345,-0.338240712601273,False
Aviation Sub,2024-06-18,3,4.0,1.6329931618554523,-0.6123724356957945,False
Aviation Sub,2024-06-25,6,4.25,1.2583057392117918,1.3907589749182958,False
Aviation Sub,2024-07-02,5,4.75,1.5000000000000002,0.16666666666666663,False
Aviation Sub,2024-07-09,5,4.5,1.2909944487358058,0.38729833462074165,False
Aviation Sub,2024-07-16,8,4.75,1.2583057392117918,2.582838096276835,False
Aviation Sub,2024-07-23,8,6.0,1.4142135623730951,1.414213562373095,False
Aviation Sub,2024-07-30,8,6.5,1.7320508075688774,0.8660254037844386,False
Aviation Sub,2024-08-06,1,7.25,1.5000000000000002,-4.166666666666666,False
Aviation Sub,2024-08-13,7,6.25,3.5,0.21428571428571427,False
Aviation Sub,2024-08-20,5,6.0,3.366501646120693,-0.2970442628930023,False
Aviation Sub,2024-08-27,6,5.25,3.0956959368344514,0.2422718559261745,False
Aviation Sub,2024-09-03,13,4.75,2.6299556396765835,3.1369350400961653,True
Aviation Sub,2024-09-10,7,7.75,3.593976442141304,-0.20868250309207573,False
Aviation Sub,2024-09-17,4,7.75,3.593976442141304,-1.0434125154603786,False
Aviation Sub,2024-09-24,3,7.5,3.872983346207417,-1.161895003862225,False
Aviation Sub,2024-10-01,1,6.75,4.5,-1.2777777777777777,False
Aviation Sub,2024-10-08,4,3.75,2.4999999999999996,0.10000000000000002,False
Aviation Sub,2024-10-22,5,3.0,1.4142135623730938,1.4142135623730963,False
Aviation Sub,2024-10-29,3,3.25,1.7078251276599323,-0.14638501094228004,False
Aviation Sub,2024-11-05,4,3.25,1.7078251276599323,0.4391550328268401,False
Aviation Sub,2024-11-12,8,4.0,0.8164965809277248,4.898979485566364,False
Aviation Sub,2024-11-19,4,5.0,2.160246899469286,-0.4629100498862759,False
Aviation Sub,2024-11-26,3,4.75,2.2173557826083448,-0.7892283294029704,False
Aviation Sub,2024-12-03,7,4.75,2.2173557826083448,1.0147221378038191,False
Aviation Sub,2024-12-10,6,5.5,2.380476142847616,0.21004201260420152,False
Aviation Sub,2024-12-17,2,5.0,1.825741858350553,-1.6431676725154991,False
Aviation Sub,2024-12-24,3,4.5,2.380476142847616,-0.6301260378126046,False
Aviation Sub,2024-12-31,6,4.5,2.380476142847616,0.6301260378126046,False
Aviation Sub,2025-01-07,3,4.25,2.06155281280883,-0.6063390625908326,False
Aviation Sub,2025-01-14,2,3.5,1.7320508075688767,-0.8660254037844389,False
Aviation Sub,2025-01-21,1,3.5,1.7320508075688767,-1.4433756729740648,False
Aviation Sub,2025-01-28,4,3.0,2.160246899469286,0.4629100498862759,False
Aviation Sub,2025-02-04,3,2.5,1.2909944487358047,0.387298334620742,False
Aviation Sub,2025-02-11,3,2.5,1.2909944487358047,0.387298334620742,False
Aviation Sub,2025-02-18,2,2.75,1.2583057392117907,-0.5960395606792701,False
Aviation Sub,2025-02-25,2,3.0,0.8164965809277245,-1.2247448713915914,False
Aviation Sub,2025-03-04,2,2.5,0.5773502691896235,-0.866025403784442,False
Aviation Sub,2025-03-11,3,2.25,0.49999999999999745,1.5000000000000078,False
Aviation Sub,2025-03-18,1,2.25,0.5,-2.5,False
Aviation Sub,2025-03-25,7,2.0,0.816496580927726,6.123724356957945,False
Aviation Sub,2025-04-01,7,3.25,2.6299556396765835,1.4258795636800752,False
Aviation Sub,2025-04-08,2,4.5,3.0,-0.8333333333333334,False
Aviation Sub,2025-04-15,3,4.25,3.2015621187164243,-0.3904344047215152,False
Aviation Sub,2025-04-22,8,4.75,2.6299556396765835,1.235762288522732,False
Aviation Sub,2025-04-29,2,5.0,2.943920288775949,-1.0190493307301363,False
Aviation Sub,2025-05-06,6,3.75,2.872281323269014,0.7833494518006404,False
Aviation Sub,2025-05-13,4,4.75,2.753785273643051,-0.2723523897009611,False
Aviation Sub,2025-05-20,1,5.0,2.581988897471611,-1.5491933384829668,False
Aviation Sub,2025-05-27,5,3.25,2.217355782608345,0.7892283294029703,False
Aviation Sub,2025-06-10,6,4.0,2.160246899469287,0.9258200997725514,False
Aviation Sub,2025-06-17,4,4.0,2.160246899469287,0.0,False
Aviation Sub,2025-06-24,3,4.0,2.160246899469287,-0.4629100498862757,False
Aviation Sub,2025-07-01,4,4.5,1.2909944487358056,-0.3872983346207417,False
Aviation Sub,2025-07-15,3,4.25,1.2583057392117916,-0.9933992677987828,False
Aviation Sub,2025-07-22,3,3.5,0.5773502691896253,-0.8660254037844394,False
Aviation Sub,2025-07-29,5,3.25,0.4999999999999995,3.5000000000000036,False
Aviation Sub,2025-08-05,4,3.75,0.9574271077563378,0.26111648393354686,False
Aviation Sub,2025-08-12,8,3.75,0.9574271077563378,4.438980226870297,False
Aviation Sub,2025-08-19,5,5.0,2.1602468994692865,0.0,False
Aviation Sub,2025-08-26,4,5.5,1.7320508075688772,-0.8660254037844387,False
Aviation Sub,2025-09-02,1,5.25,1.892969448600091,-2.245149811130341,False
Aviation Sub,2025-09-09,4,4.5,2.886751345948129,-0.1732050807568877,False
Aviation Sub,2025-09-16,7,3.5,1.7320508075688772,2.0207259421636903,False
Aviation Sub,2025-09-23,6,4.0,2.449489742783178,0.8164965809277261,False
Aviation Sub,2025-09-30,2,4.5,2.6457513110645907,-0.944911182523068,False
Aviation Sub,2025-10-07,5,4.75,2.217355782608345,0.11274690420042432,False
Aviation Sub,2025-10-14,2,5.0,2.1602468994692865,-1.3887301496588274,False
Aviation Sub,2025-10-21,3,3.75,2.06155281280883,-0.3638034375544995,False
Aviation Sub,2025-10-28,5,3.0,1.4142135623730947,1.4142135623730954,False
