precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
00,ASSAULT,0,1,1,,Increasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
00,DAMAGE TO PROPERTY,0,1,1,,Increasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,ASSAULT,74,48,-26,-35.14,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,LARCENY,45,34,-11,-24.44,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,DAMAGE TO PROPERTY,33,32,-1,-3.03,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,FRAUD,28,22,-6,-21.43,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,AGGRAVATED ASSAULT,34,20,-14,-41.18,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,STOLEN VEHICLE,12,20,8,66.67,Increasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,BURGLARY,21,13,-8,-38.1,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,WEAPONS OFFENSES,25,9,-16,-64.0,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,OBSTRUCTING THE POLICE,7,7,0,0.0,No Change,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,RUNAWAY,4,6,2,50.0,Increasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,INVASION OF PRIVACY -OTHER,1,4,3,300.0,Increasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,FAMILY OFFENSE,3,3,0,0.0,No Change,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,SEXUAL ASSAULT,0,3,3,,Increasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,STOLEN PROPERTY,9,3,-6,-66.67,Decreasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,ARSON,0,1,1,,Increasing,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,DANGEROUS DRUGS,3,0,-3,-100.0,Decreasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,DISORDERLY CONDUCT,1,0,-1,-100.0,Decreasing,12,6,-6,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
02,HOMICIDE,1,0,-1,-100.0,Decreasing,6,3,-3,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
