precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
00,ASSAULT,0,1,1,,Increasing,722,603,-119,-16.48,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
00,DAMAGE TO PROPERTY,0,1,1,,Increasing,413,347,-66,-15.98,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,ASSAULT,73,53,-20,-27.4,Decreasing,722,603,-119,-16.48,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,LARCENY,47,35,-12,-25.53,Decreasing,528,419,-109,-20.64,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,DAMAGE TO PROPERTY,33,30,-3,-9.09,Decreasing,413,347,-66,-15.98,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,FRAUD,28,26,-2,-7.14,Decreasing,272,192,-80,-29.41,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,AGGRAVATED ASSAULT,32,22,-10,-31.25,Decreasing,304,276,-28,-9.21,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,STOLEN VEHICLE,14,20,6,42.86,Increasing,236,194,-42,-17.8,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,BURGLARY,19,13,-6,-31.58,Decreasing,233,167,-66,-28.33,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,WEAPONS OFFENSES,25,8,-17,-68.0,Decreasing,128,104,-24,-18.75,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,OBSTRUCTING THE POLICE,8,6,-2,-25.0,Decreasing,75,52,-23,-30.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,RUNAWAY,4,5,1,25.0,Increasing,40,34,-6,-15.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,INVASION OF PRIVACY -OTHER,1,4,3,300.0,Increasing,18,27,9,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,FAMILY OFFENSE,3,3,0,0.0,No Change,33,27,-6,-18.18,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,SEXUAL ASSAULT,0,3,3,,Increasing,17,14,-3,-17.65,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,STOLEN PROPERTY,10,2,-8,-80.0,Decreasing,59,46,-13,-22.03,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,ARSON,1,0,-1,-100.0,Decreasing,25,18,-7,-28.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,DANGEROUS DRUGS,3,0,-3,-100.0,Decreasing,39,30,-9,-23.08,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,DISORDERLY CONDUCT,1,0,-1,-100.0,Decreasing,12,7,-5,-41.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,HOMICIDE,1,0,-1,-100.0,Decreasing,6,3,-3,-50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,0,-4,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,OBSTRUCTING JUDICIARY,5,0,-5,-100.0,Decreasing,47,37,-10,-21.28,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,OUIL,2,0,-2,-100.0,Decreasing,30,22,-8,-26.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,ROBBERY,1,0,-1,-100.0,Decreasing,47,39,-8,-17.02,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
02,SEX OFFENSES,1,0,-1,-100.0,Decreasing,21,17,-4,-19.05,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,LARCENY,114,100,-14,-12.28,Decreasing,528,419,-109,-20.64,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,ASSAULT,89,79,-10,-11.24,Decreasing,722,603,-119,-16.48,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,DAMAGE TO PROPERTY,49,50,1,2.04,Increasing,413,347,-66,-15.98,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,FRAUD,45,33,-12,-26.67,Decreasing,272,192,-80,-29.41,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,AGGRAVATED ASSAULT,28,25,-3,-10.71,Decreasing,304,276,-28,-9.21,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,STOLEN VEHICLE,24,24,0,0.0,No Change,236,194,-42,-17.8,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,INVASION OF PRIVACY -OTHER,9,13,4,44.44,Increasing,18,27,9,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,OUIL,0,12,12,,Increasing,30,22,-8,-26.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,BURGLARY,17,11,-6,-35.29,Decreasing,233,167,-66,-28.33,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,OBSTRUCTING THE POLICE,9,6,-3,-33.33,Decreasing,75,52,-23,-30.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,OBSTRUCTING JUDICIARY,3,5,2,66.67,Increasing,47,37,-10,-21.28,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,WEAPONS OFFENSES,8,5,-3,-37.5,Decreasing,128,104,-24,-18.75,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,DISORDERLY CONDUCT,5,4,-1,-20.0,Decreasing,12,7,-5,-41.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,ROBBERY,4,3,-1,-25.0,Decreasing,47,39,-8,-17.02,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,DANGEROUS DRUGS,5,2,-3,-60.0,Decreasing,39,30,-9,-23.08,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,FAMILY OFFENSE,2,2,0,0.0,No Change,33,27,-6,-18.18,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,SEX OFFENSES,1,2,1,100.0,Increasing,21,17,-4,-19.05,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,EXTORTION,3,1,-2,-66.67,Decreasing,6,5,-1,-16.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,HOMICIDE,1,1,0,0.0,No Change,6,3,-3,-50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,STOLEN PROPERTY,1,1,0,0.0,No Change,59,46,-13,-22.03,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,ARSON,2,0,-2,-100.0,Decreasing,25,18,-7,-28.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,HEALTH AND SAFETY,2,0,-2,-100.0,Decreasing,12,1,-11,-91.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,KIDNAPPING,1,0,-1,-100.0,Decreasing,6,7,1,16.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,LIQUOR,5,0,-5,-100.0,Decreasing,6,0,-6,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,0,-4,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,RUNAWAY,2,0,-2,-100.0,Decreasing,40,34,-6,-15.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
03,SEXUAL ASSAULT,3,0,-3,-100.0,Decreasing,17,14,-3,-17.65,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,LARCENY,31,29,-2,-6.45,Decreasing,528,419,-109,-20.64,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
04,ASSAULT,31,28,-3,-9.68,Decreasing,722,603,-119,-16.48,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
