precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
00,DAMAGE TO PROPERTY,0,1,1,,Increasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,ASSAULT,65,60,-5,-7.69,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,LARCENY,40,39,-1,-2.5,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,DAMAGE TO PROPERTY,40,31,-9,-22.5,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,AGGRAVATED ASSAULT,34,28,-6,-17.65,Decreasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,FRAUD,22,27,5,22.73,Increasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,WEAPONS OFFENSES,15,24,9,60.0,Increasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,STOLEN VEHICLE,9,13,4,44.44,Increasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,BURGLARY,21,11,-10,-47.62,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,OBSTRUCTING THE POLICE,8,10,2,25.0,Increasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,STOLEN PROPERTY,6,8,2,33.33,Increasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,INVASION OF PRIVACY -OTHER,2,4,2,100.0,Increasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,OBSTRUCTING JUDICIARY,5,4,-1,-20.0,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,RUNAWAY,6,4,-2,-33.33,Decreasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,DANGEROUS DRUGS,1,2,1,100.0,Increasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,FAMILY OFFENSE,5,2,-3,-60.0,Decreasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,OUIL,2,2,0,0.0,No Change,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,DISORDERLY CONDUCT,0,1,1,,Increasing,9,8,-1,-11.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,HOMICIDE,1,1,0,0.0,No Change,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,MISCELLANEOUS,1,1,0,0.0,No Change,3,3,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,ROBBERY,4,1,-3,-75.0,Decreasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,SEX OFFENSES,3,1,-2,-66.67,Decreasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
02,FORGERY,2,0,-2,-100.0,Decreasing,5,2,-3,-60.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,LARCENY,96,92,-4,-4.17,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,ASSAULT,87,74,-13,-14.94,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,DAMAGE TO PROPERTY,41,53,12,29.27,Increasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,FRAUD,41,29,-12,-29.27,Decreasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,AGGRAVATED ASSAULT,25,23,-2,-8.0,Decreasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,STOLEN VEHICLE,23,20,-3,-13.04,Decreasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,BURGLARY,15,17,2,13.33,Increasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,WEAPONS OFFENSES,8,8,0,0.0,No Change,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,INVASION OF PRIVACY -OTHER,10,7,-3,-30.0,Decreasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,OBSTRUCTING JUDICIARY,4,6,2,50.0,Increasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,OBSTRUCTING THE POLICE,11,6,-5,-45.45,Decreasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,LIQUOR,0,5,5,,Increasing,1,5,4,400.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,OUIL,2,4,2,100.0,Increasing,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,FAMILY OFFENSE,0,3,3,,Increasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,SEXUAL ASSAULT,0,3,3,,Increasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,HEALTH AND SAFETY,0,2,2,,Increasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,ARSON,1,1,0,0.0,No Change,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,DISORDERLY CONDUCT,6,1,-5,-83.33,Decreasing,9,8,-1,-11.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,EXTORTION,3,1,-2,-66.67,Decreasing,4,3,-1,-25.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,KIDNAPPING,0,1,1,,Increasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,MISCELLANEOUS,1,1,0,0.0,No Change,3,3,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,SEX OFFENSES,2,1,-1,-50.0,Decreasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,STOLEN PROPERTY,1,1,0,0.0,No Change,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,DANGEROUS DRUGS,7,0,-7,-100.0,Decreasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,HOMICIDE,1,0,-1,-100.0,Decreasing,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,ROBBERY,6,0,-6,-100.0,Decreasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
03,RUNAWAY,3,0,-3,-100.0,Decreasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,LARCENY,27,32,5,18.52,Increasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,ASSAULT,39,27,-12,-30.77,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,DAMAGE TO PROPERTY,19,17,-2,-10.53,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,FRAUD,17,13,-4,-23.53,Decreasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,AGGRAVATED ASSAULT,12,12,0,0.0,No Change,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,STOLEN VEHICLE,27,10,-17,-62.96,Decreasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,DANGEROUS DRUGS,6,6,0,0.0,No Change,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,OBSTRUCTING JUDICIARY,1,6,5,500.0,Increasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,BURGLARY,9,5,-4,-44.44,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,WEAPONS OFFENSES,4,5,1,25.0,Increasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,ROBBERY,5,2,-3,-60.0,Decreasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,RUNAWAY,0,2,2,,Increasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,ARSON,1,1,0,0.0,No Change,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,FAMILY OFFENSE,0,1,1,,Increasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,FORGERY,0,1,1,,Increasing,5,2,-3,-60.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,OBSTRUCTING THE POLICE,3,1,-2,-66.67,Decreasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,SEX OFFENSES,1,1,0,0.0,No Change,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,STOLEN PROPERTY,1,1,0,0.0,No Change,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,EXTORTION,1,0,-1,-100.0,Decreasing,4,3,-1,-25.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,KIDNAPPING,1,0,-1,-100.0,Decreasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,OUIL,2,0,-2,-100.0,Decreasing,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
04,SEXUAL ASSAULT,2,0,-2,-100.0,Decreasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,ASSAULT,44,35,-9,-20.45,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,DAMAGE TO PROPERTY,29,25,-4,-13.79,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,AGGRAVATED ASSAULT,18,20,2,11.11,Increasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,BURGLARY,20,18,-2,-10.0,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,FRAUD,31,17,-14,-45.16,Decreasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,LARCENY,28,17,-11,-39.29,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,STOLEN VEHICLE,16,17,1,6.25,Increasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,ROBBERY,3,6,3,100.0,Increasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,OBSTRUCTING THE POLICE,8,5,-3,-37.5,Decreasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,STOLEN PROPERTY,6,5,-1,-16.67,Decreasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,FAMILY OFFENSE,1,4,3,300.0,Increasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,OUIL,0,4,4,,Increasing,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,RUNAWAY,7,4,-3,-42.86,Decreasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,WEAPONS OFFENSES,8,3,-5,-62.5,Decreasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,OBSTRUCTING JUDICIARY,6,2,-4,-66.67,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,SEXUAL ASSAULT,2,2,0,0.0,No Change,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,ARSON,4,1,-3,-75.0,Decreasing,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,FORGERY,0,1,1,,Increasing,5,2,-3,-60.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,HEALTH AND SAFETY,2,1,-1,-50.0,Decreasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,KIDNAPPING,0,1,1,,Increasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
