period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
YTD,ALL,All,All,59316,Sunday,8817,0,3499,Evening Shift (14:00-21:59),24088,18:00-23:59,18857,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,5691,Sunday,1025,0,375,Evening Shift (14:00-21:59),2320,18:00-23:59,1891,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,ARSON,328,Tuesday,57,1,29,Night Shift (22:00-05:59),172,00:00-05:59,139,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,ASSAULT,12622,Sunday,2008,0,742,Evening Shift (14:00-21:59),5091,18:00-23:59,3908,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,BURGLARY,3572,Friday,570,12,246,Evening Shift (14:00-21:59),1371,12:00-17:59,1172,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,7402,Sunday,1216,0,438,Evening Shift (14:00-21:59),2757,18:00-23:59,2301,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,DANGEROUS DRUGS,735,Tuesday,158,15,63,Evening Shift (14:00-21:59),387,12:00-17:59,352,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,DISORDERLY CONDUCT,215,Monday,37,19,23,Evening Shift (14:00-21:59),104,18:00-23:59,91,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,EXTORTION,85,Monday,16,12,10,Day Shift (06:00-13:59),31,12:00-17:59,25,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,FAMILY OFFENSE,662,Tuesday,108,16,54,Evening Shift (14:00-21:59),317,12:00-17:59,233,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,FORGERY,75,Wednesday,21,12,8,Evening Shift (14:00-21:59),33,12:00-17:59,31,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,FRAUD,4994,Thursday,798,12,648,Day Shift (06:00-13:59),2245,12:00-17:59,2252,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,GAMBLING,2,Monday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,HEALTH AND SAFETY,124,Thursday,39,15,19,Evening Shift (14:00-21:59),75,12:00-17:59,71,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,HOMICIDE,124,Sunday,24,3,14,Night Shift (22:00-05:59),60,18:00-23:59,46,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,477,Wednesday,84,18,34,Evening Shift (14:00-21:59),194,18:00-23:59,161,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,JUSTIFIABLE HOMICIDE,7,Sunday,2,2,2,Night Shift (22:00-05:59),4,18:00-23:59,5,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,KIDNAPPING,152,Monday,30,21,13,Evening Shift (14:00-21:59),63,12:00-17:59,46,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,LARCENY,8646,Friday,1303,12,617,Evening Shift (14:00-21:59),3610,12:00-17:59,2806,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,LIQUOR,35,Friday,11,21,7,Evening Shift (14:00-21:59),14,18:00-23:59,18,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,MISCELLANEOUS,65,Wednesday,15,13,7,Evening Shift (14:00-21:59),28,12:00-17:59,36,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,782,Thursday,119,18,61,Evening Shift (14:00-21:59),344,12:00-17:59,270,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,1448,Thursday,228,1,127,Night Shift (22:00-05:59),630,18:00-23:59,584,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,OUIL,492,Saturday,84,22,44,Evening Shift (14:00-21:59),250,18:00-23:59,206,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,ROBBERY,825,Saturday,138,23,54,Evening Shift (14:00-21:59),349,18:00-23:59,269,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,RUNAWAY,833,Monday,141,22,61,Evening Shift (14:00-21:59),384,18:00-23:59,313,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,SEX OFFENSES,588,Friday,215,22,74,Evening Shift (14:00-21:59),290,18:00-23:59,284,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,SEXUAL ASSAULT,451,Monday,88,0,39,Night Shift (22:00-05:59),196,00:00-05:59,147,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,SOLICITATION,32,Wednesday,26,15,14,Evening Shift (14:00-21:59),20,12:00-17:59,24,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,STOLEN PROPERTY,1233,Wednesday,212,10,88,Evening Shift (14:00-21:59),493,12:00-17:59,431,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,STOLEN VEHICLE,4293,Monday,655,22,453,Night Shift (22:00-05:59),1932,18:00-23:59,1861,2026-01-01,2026-09-18,ALL
YTD,ALL,Crime Type,WEAPONS OFFENSES,2326,Saturday,383,22,240,Evening Shift (14:00-21:59),1069,18:00-23:59,1196,2026-01-01,2026-09-18,ALL
YTD,ALL,Category Focus,Violent Crime,19713,Sunday,3251,0,1209,Evening Shift (14:00-21:59),7940,18:00-23:59,6226,2026-01-01,2026-09-18,ALL
YTD,ALL,Category Focus,Property Crime,19948,Sunday,2997,12,1222,Evening Shift (14:00-21:59),7816,18:00-23:59,5929,2026-01-01,2026-09-18,ALL
YTD,ALL,Category Focus,Vehicle-Related Crime,7894,Sunday,1233,22,738,Night Shift (22:00-05:59),3295,18:00-23:59,3265,2026-01-01,2026-09-18,ALL
YTD,00,All,All,16,Monday,5,16,3,Evening Shift (14:00-21:59),9,18:00-23:59,7,2026-01-01,2026-09-18,ALL
YTD,00,Crime Type,AGGRAVATED ASSAULT,4,Saturday,2,16,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-18,ALL
YTD,00,Crime Type,ASSAULT,4,Monday,2,16,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-18,ALL
YTD,00,Crime Type,DAMAGE TO PROPERTY,4,Monday,1,18,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-18,ALL
YTD,00,Crime Type,LARCENY,2,Tuesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-18,ALL
YTD,00,Crime Type,RUNAWAY,1,Thursday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-18,ALL
YTD,00,Crime Type,STOLEN VEHICLE,1,Monday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-18,ALL
YTD,00,Category Focus,Violent Crime,8,Monday,3,16,3,Evening Shift (14:00-21:59),5,12:00-17:59,4,2026-01-01,2026-09-18,ALL
YTD,00,Category Focus,Property Crime,6,Monday,1,18,2,Night Shift (22:00-05:59),3,18:00-23:59,3,2026-01-01,2026-09-18,ALL
YTD,00,Category Focus,Vehicle-Related Crime,2,Monday,1,20,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-18,ALL
YTD,02,All,All,5606,Sunday,849,18,338,Evening Shift (14:00-21:59),2283,18:00-23:59,1756,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,AGGRAVATED ASSAULT,571,Saturday,108,19,36,Evening Shift (14:00-21:59),228,18:00-23:59,178,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,ARSON,27,Friday,7,1,5,Night Shift (22:00-05:59),16,00:00-05:59,11,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,ASSAULT,1274,Sunday,212,18,86,Evening Shift (14:00-21:59),498,12:00-17:59,379,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,BURGLARY,407,Thursday,72,18,30,Evening Shift (14:00-21:59),159,12:00-17:59,142,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,DAMAGE TO PROPERTY,703,Sunday,117,15,44,Evening Shift (14:00-21:59),291,18:00-23:59,206,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,DANGEROUS DRUGS,41,Wednesday,9,15,7,Evening Shift (14:00-21:59),27,12:00-17:59,21,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,DISORDERLY CONDUCT,12,Thursday,3,15,2,Evening Shift (14:00-21:59),5,12:00-17:59,4,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,EXTORTION,6,Saturday,2,12,2,Day Shift (06:00-13:59),3,12:00-17:59,3,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,FAMILY OFFENSE,76,Saturday,15,0,7,Evening Shift (14:00-21:59),37,12:00-17:59,29,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,FORGERY,8,Monday,2,18,2,Evening Shift (14:00-21:59),3,06:00-11:59,3,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,FRAUD,497,Thursday,85,12,50,Day Shift (06:00-13:59),240,12:00-17:59,197,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,HEALTH AND SAFETY,10,Saturday,5,13,3,Evening Shift (14:00-21:59),5,12:00-17:59,7,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,HOMICIDE,23,Sunday,6,1,4,Night Shift (22:00-05:59),15,00:00-05:59,12,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,INVASION OF PRIVACY -OTHER,29,Wednesday,8,11,4,Evening Shift (14:00-21:59),13,06:00-11:59,10,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,KIDNAPPING,10,Sunday,3,8,2,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,LARCENY,643,Sunday,103,15,46,Evening Shift (14:00-21:59),279,12:00-17:59,226,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,LIQUOR,3,Saturday,2,3,2,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,MISCELLANEOUS,7,Monday,2,14,2,Day Shift (06:00-13:59),3,12:00-17:59,3,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,OBSTRUCTING JUDICIARY,77,Monday,14,16,12,Evening Shift (14:00-21:59),34,12:00-17:59,29,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,OBSTRUCTING THE POLICE,140,Monday,28,22,18,Night Shift (22:00-05:59),62,18:00-23:59,69,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,OUIL,32,Saturday,10,21,8,Evening Shift (14:00-21:59),18,12:00-17:59,12,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,ROBBERY,68,Monday,15,23,9,Night Shift (22:00-05:59),33,00:00-05:59,21,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,RUNAWAY,74,Friday,15,22,11,Evening Shift (14:00-21:59),26,18:00-23:59,34,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,SEX OFFENSES,47,Friday,20,22,12,Evening Shift (14:00-21:59),23,18:00-23:59,31,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,SEXUAL ASSAULT,39,Tuesday,9,9,5,Day Shift (06:00-13:59),14,06:00-11:59,13,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,SOLICITATION,4,Wednesday,4,15,4,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,STOLEN PROPERTY,144,Monday,24,14,15,Evening Shift (14:00-21:59),71,12:00-17:59,62,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,STOLEN VEHICLE,342,Wednesday,60,22,38,Evening Shift (14:00-21:59),147,18:00-23:59,153,2026-01-01,2026-09-18,ALL
YTD,02,Crime Type,WEAPONS OFFENSES,292,Thursday,49,23,43,Night Shift (22:00-05:59),146,18:00-23:59,173,2026-01-01,2026-09-18,ALL
YTD,02,Category Focus,Violent Crime,1975,Saturday,336,18,117,Evening Shift (14:00-21:59),764,18:00-23:59,586,2026-01-01,2026-09-18,ALL
YTD,02,Category Focus,Property Crime,1780,Sunday,281,18,110,Evening Shift (14:00-21:59),735,12:00-17:59,572,2026-01-01,2026-09-18,ALL
YTD,02,Category Focus,Vehicle-Related Crime,575,Wednesday,105,22,58,Evening Shift (14:00-21:59),241,18:00-23:59,240,2026-01-01,2026-09-18,ALL
YTD,03,All,All,7498,Sunday,1202,0,470,Evening Shift (14:00-21:59),3119,18:00-23:59,2589,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,AGGRAVATED ASSAULT,456,Sunday,80,0,34,Night Shift (22:00-05:59),182,18:00-23:59,147,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,ARSON,18,Thursday,5,6,4,Day Shift (06:00-13:59),11,06:00-11:59,10,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,ASSAULT,1509,Saturday,246,0,99,Evening Shift (14:00-21:59),570,18:00-23:59,491,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,BURGLARY,278,Tuesday,50,15,18,Evening Shift (14:00-21:59),106,12:00-17:59,81,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,DAMAGE TO PROPERTY,985,Saturday,181,22,72,Evening Shift (14:00-21:59),377,18:00-23:59,352,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,DANGEROUS DRUGS,68,Monday,13,16,10,Evening Shift (14:00-21:59),41,12:00-17:59,26,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,DISORDERLY CONDUCT,85,Monday,22,19,11,Evening Shift (14:00-21:59),37,18:00-23:59,32,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,EXTORTION,20,Monday,5,0,4,Evening Shift (14:00-21:59),9,18:00-23:59,9,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,FAMILY OFFENSE,57,Monday,13,12,6,Evening Shift (14:00-21:59),26,12:00-17:59,20,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,FORGERY,13,Friday,4,8,2,Evening Shift (14:00-21:59),7,12:00-17:59,5,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,FRAUD,723,Monday,117,12,84,Evening Shift (14:00-21:59),317,12:00-17:59,317,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,GAMBLING,2,Monday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,HEALTH AND SAFETY,12,Saturday,4,12,2,Evening Shift (14:00-21:59),6,12:00-17:59,5,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,HOMICIDE,5,Wednesday,1,1,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,INVASION OF PRIVACY -OTHER,183,Wednesday,34,0,17,Night Shift (22:00-05:59),73,18:00-23:59,65,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,KIDNAPPING,10,Thursday,4,17,2,Night Shift (22:00-05:59),6,00:00-05:59,4,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,LARCENY,1769,Sunday,297,22,123,Evening Shift (14:00-21:59),814,18:00-23:59,676,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,LIQUOR,9,Wednesday,4,21,4,Evening Shift (14:00-21:59),6,18:00-23:59,7,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,MISCELLANEOUS,10,Sunday,2,20,2,Evening Shift (14:00-21:59),5,12:00-17:59,5,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,OBSTRUCTING JUDICIARY,76,Thursday,15,8,9,Evening Shift (14:00-21:59),34,18:00-23:59,24,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,OBSTRUCTING THE POLICE,208,Monday,40,1,21,Night Shift (22:00-05:59),101,18:00-23:59,90,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,OUIL,102,Sunday,22,16,14,Evening Shift (14:00-21:59),52,18:00-23:59,38,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,ROBBERY,97,Saturday,18,22,8,Night Shift (22:00-05:59),44,00:00-05:59,33,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,RUNAWAY,36,Thursday,7,22,4,Night Shift (22:00-05:59),14,12:00-17:59,13,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,SEX OFFENSES,70,Friday,15,8,6,Evening Shift (14:00-21:59),31,06:00-11:59,21,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,SEXUAL ASSAULT,61,Monday,13,0,7,Night Shift (22:00-05:59),32,00:00-05:59,22,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,STOLEN PROPERTY,58,Sunday,11,14,8,Evening Shift (14:00-21:59),25,12:00-17:59,23,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,STOLEN VEHICLE,426,Sunday,73,22,43,Evening Shift (14:00-21:59),192,18:00-23:59,197,2026-01-01,2026-09-18,ALL
YTD,03,Crime Type,WEAPONS OFFENSES,152,Saturday,33,0,14,Evening Shift (14:00-21:59),65,18:00-23:59,65,2026-01-01,2026-09-18,ALL
YTD,03,Category Focus,Violent Crime,2128,Sunday,352,0,146,Night Shift (22:00-05:59),821,18:00-23:59,690,2026-01-01,2026-09-18,ALL
