period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end
YTD,ALL,All,All,51883,Sunday,7771,0,3007,Evening Shift (14:00-21:59),21132,18:00-23:59,16507,2026-01-01,2026-08-19
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,5036,Sunday,898,0,320,Evening Shift (14:00-21:59),2076,18:00-23:59,1686,2026-01-01,2026-08-19
YTD,ALL,Crime Type,ARSON,285,Tuesday,49,1,27,Night Shift (22:00-05:59),156,00:00-05:59,126,2026-01-01,2026-08-19
YTD,ALL,Crime Type,ASSAULT,11079,Sunday,1764,0,631,Evening Shift (14:00-21:59),4485,18:00-23:59,3418,2026-01-01,2026-08-19
YTD,ALL,Crime Type,BURGLARY,3082,Friday,499,12,209,Evening Shift (14:00-21:59),1184,12:00-17:59,1012,2026-01-01,2026-08-19
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,6491,Sunday,1073,0,384,Evening Shift (14:00-21:59),2412,18:00-23:59,2009,2026-01-01,2026-08-19
YTD,ALL,Crime Type,DANGEROUS DRUGS,653,Tuesday,141,15,55,Evening Shift (14:00-21:59),345,12:00-17:59,308,2026-01-01,2026-08-19
YTD,ALL,Crime Type,DISORDERLY CONDUCT,196,Monday,34,19,19,Evening Shift (14:00-21:59),92,18:00-23:59,81,2026-01-01,2026-08-19
YTD,ALL,Crime Type,EXTORTION,76,Saturday,12,12,9,Evening Shift (14:00-21:59),28,12:00-17:59,24,2026-01-01,2026-08-19
YTD,ALL,Crime Type,FAMILY OFFENSE,595,Saturday,95,16,49,Evening Shift (14:00-21:59),285,12:00-17:59,210,2026-01-01,2026-08-19
YTD,ALL,Crime Type,FORGERY,67,Wednesday,19,16,8,Evening Shift (14:00-21:59),29,12:00-17:59,29,2026-01-01,2026-08-19
YTD,ALL,Crime Type,FRAUD,4309,Tuesday,694,12,573,Day Shift (06:00-13:59),1946,12:00-17:59,1947,2026-01-01,2026-08-19
YTD,ALL,Crime Type,GAMBLING,2,Monday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-08-19
YTD,ALL,Crime Type,HEALTH AND SAFETY,102,Thursday,28,15,16,Evening Shift (14:00-21:59),57,12:00-17:59,56,2026-01-01,2026-08-19
YTD,ALL,Crime Type,HOMICIDE,108,Sunday,22,3,13,Night Shift (22:00-05:59),49,18:00-23:59,41,2026-01-01,2026-08-19
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,428,Wednesday,72,16,32,Evening Shift (14:00-21:59),179,18:00-23:59,144,2026-01-01,2026-08-19
YTD,ALL,Crime Type,JUSTIFIABLE HOMICIDE,5,Tuesday,2,19,2,Evening Shift (14:00-21:59),3,18:00-23:59,4,2026-01-01,2026-08-19
YTD,ALL,Crime Type,KIDNAPPING,137,Monday,27,12,12,Evening Shift (14:00-21:59),57,12:00-17:59,42,2026-01-01,2026-08-19
YTD,ALL,Crime Type,LARCENY,7458,Friday,1127,12,542,Evening Shift (14:00-21:59),3110,12:00-17:59,2424,2026-01-01,2026-08-19
YTD,ALL,Crime Type,LIQUOR,29,Friday,10,12,5,Night Shift (22:00-05:59),11,18:00-23:59,13,2026-01-01,2026-08-19
YTD,ALL,Crime Type,MISCELLANEOUS,58,Wednesday,14,13,7,Evening Shift (14:00-21:59),25,12:00-17:59,34,2026-01-01,2026-08-19
