period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end
YTD,ALL,All,All,56631,Sunday,8486,0,3330,Evening Shift (14:00-21:59),22982,18:00-23:59,18000,2026-01-01,2026-09-07
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,5458,Sunday,988,0,360,Evening Shift (14:00-21:59),2232,18:00-23:59,1813,2026-01-01,2026-09-07
YTD,ALL,Crime Type,ARSON,316,Tuesday,53,1,29,Night Shift (22:00-05:59),168,00:00-05:59,136,2026-01-01,2026-09-07
YTD,ALL,Crime Type,ASSAULT,12044,Sunday,1930,0,697,Evening Shift (14:00-21:59),4856,18:00-23:59,3734,2026-01-01,2026-09-07
YTD,ALL,Crime Type,BURGLARY,3399,Friday,555,12,230,Evening Shift (14:00-21:59),1313,12:00-17:59,1122,2026-01-01,2026-09-07
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,7073,Sunday,1176,0,422,Evening Shift (14:00-21:59),2619,18:00-23:59,2180,2026-01-01,2026-09-07
YTD,ALL,Crime Type,DANGEROUS DRUGS,704,Tuesday,151,12,60,Evening Shift (14:00-21:59),367,12:00-17:59,336,2026-01-01,2026-09-07
YTD,ALL,Crime Type,DISORDERLY CONDUCT,209,Monday,36,19,22,Evening Shift (14:00-21:59),101,18:00-23:59,90,2026-01-01,2026-09-07
YTD,ALL,Crime Type,EXTORTION,81,Monday,16,12,9,Evening Shift (14:00-21:59),30,12:00-17:59,24,2026-01-01,2026-09-07
YTD,ALL,Crime Type,FAMILY OFFENSE,639,Saturday,104,16,52,Evening Shift (14:00-21:59),305,12:00-17:59,227,2026-01-01,2026-09-07
YTD,ALL,Crime Type,FORGERY,74,Wednesday,20,12,8,Evening Shift (14:00-21:59),32,12:00-17:59,31,2026-01-01,2026-09-07
YTD,ALL,Crime Type,FRAUD,4751,Tuesday,757,12,620,Day Shift (06:00-13:59),2139,12:00-17:59,2140,2026-01-01,2026-09-07
YTD,ALL,Crime Type,GAMBLING,2,Monday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-07
YTD,ALL,Crime Type,HEALTH AND SAFETY,116,Thursday,34,15,19,Evening Shift (14:00-21:59),70,12:00-17:59,65,2026-01-01,2026-09-07
YTD,ALL,Crime Type,HOMICIDE,119,Sunday,23,3,13,Night Shift (22:00-05:59),55,18:00-23:59,44,2026-01-01,2026-09-07
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,458,Wednesday,80,16,33,Evening Shift (14:00-21:59),187,18:00-23:59,154,2026-01-01,2026-09-07
YTD,ALL,Crime Type,JUSTIFIABLE HOMICIDE,6,Tuesday,2,19,2,Night Shift (22:00-05:59),3,18:00-23:59,5,2026-01-01,2026-09-07
YTD,ALL,Crime Type,KIDNAPPING,146,Monday,30,21,12,Evening Shift (14:00-21:59),61,12:00-17:59,44,2026-01-01,2026-09-07
YTD,ALL,Crime Type,LARCENY,8218,Friday,1257,12,597,Evening Shift (14:00-21:59),3420,12:00-17:59,2673,2026-01-01,2026-09-07
YTD,ALL,Crime Type,LIQUOR,30,Friday,10,12,5,Night Shift (22:00-05:59),12,18:00-23:59,13,2026-01-01,2026-09-07
YTD,ALL,Crime Type,MISCELLANEOUS,64,Wednesday,15,13,7,Evening Shift (14:00-21:59),28,12:00-17:59,36,2026-01-01,2026-09-07
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,751,Friday,115,18,60,Evening Shift (14:00-21:59),331,12:00-17:59,258,2026-01-01,2026-09-07
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,1394,Sunday,213,1,124,Night Shift (22:00-05:59),613,18:00-23:59,565,2026-01-01,2026-09-07
YTD,ALL,Crime Type,OUIL,460,Sunday,78,22,44,Evening Shift (14:00-21:59),234,18:00-23:59,190,2026-01-01,2026-09-07
YTD,ALL,Crime Type,ROBBERY,782,Saturday,133,21,50,Evening Shift (14:00-21:59),329,18:00-23:59,256,2026-01-01,2026-09-07
YTD,ALL,Crime Type,RUNAWAY,802,Monday,135,19,58,Evening Shift (14:00-21:59),372,18:00-23:59,304,2026-01-01,2026-09-07
YTD,ALL,Crime Type,SEX OFFENSES,555,Friday,203,22,69,Evening Shift (14:00-21:59),270,18:00-23:59,269,2026-01-01,2026-09-07
YTD,ALL,Crime Type,SEXUAL ASSAULT,429,Monday,88,0,34,Night Shift (22:00-05:59),180,00:00-05:59,136,2026-01-01,2026-09-07
YTD,ALL,Crime Type,SOLICITATION,25,Wednesday,20,12,9,Evening Shift (14:00-21:59),14,12:00-17:59,18,2026-01-01,2026-09-07
YTD,ALL,Crime Type,STOLEN PROPERTY,1191,Wednesday,210,10,87,Evening Shift (14:00-21:59),478,12:00-17:59,414,2026-01-01,2026-09-07
YTD,ALL,Crime Type,STOLEN VEHICLE,4113,Monday,622,22,434,Night Shift (22:00-05:59),1848,18:00-23:59,1787,2026-01-01,2026-09-07
YTD,ALL,Crime Type,WEAPONS OFFENSES,2222,Saturday,368,22,233,Evening Shift (14:00-21:59),1022,18:00-23:59,1141,2026-01-01,2026-09-07
YTD,ALL,Category Focus,Gun-Related,2222,Saturday,368,22,233,Evening Shift (14:00-21:59),1022,18:00-23:59,1141,2026-01-01,2026-09-07
YTD,ALL,Category Focus,Property Crime,23994,Sunday,3575,22,1441,Evening Shift (14:00-21:59),9392,18:00-23:59,7618,2026-01-01,2026-09-07
YTD,ALL,Category Focus,Larceny,8218,Friday,1257,12,597,Evening Shift (14:00-21:59),3420,12:00-17:59,2673,2026-01-01,2026-09-07
YTD,00,All,All,15,Monday,4,16,3,Evening Shift (14:00-21:59),8,18:00-23:59,6,2026-01-01,2026-09-07
YTD,00,Crime Type,AGGRAVATED ASSAULT,4,Saturday,2,16,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-07
YTD,00,Crime Type,ASSAULT,4,Monday,2,16,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-07
YTD,00,Crime Type,DAMAGE TO PROPERTY,3,Thursday,1,1,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-01-01,2026-09-07
YTD,00,Crime Type,LARCENY,2,Tuesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-07
YTD,00,Crime Type,RUNAWAY,1,Thursday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-07
YTD,00,Crime Type,STOLEN VEHICLE,1,Monday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-07
YTD,00,Category Focus,Property Crime,6,Monday,1,20,1,Night Shift (22:00-05:59),3,18:00-23:59,3,2026-01-01,2026-09-07
YTD,00,Category Focus,Larceny,2,Tuesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-07
YTD,02,All,All,5368,Sunday,809,18,321,Evening Shift (14:00-21:59),2198,18:00-23:59,1683,2026-01-01,2026-09-07
YTD,02,Crime Type,AGGRAVATED ASSAULT,550,Saturday,107,19,36,Evening Shift (14:00-21:59),223,18:00-23:59,174,2026-01-01,2026-09-07
YTD,02,Crime Type,ARSON,26,Tuesday,6,1,5,Night Shift (22:00-05:59),16,00:00-05:59,11,2026-01-01,2026-09-07
YTD,02,Crime Type,ASSAULT,1221,Sunday,201,18,81,Evening Shift (14:00-21:59),478,12:00-17:59,368,2026-01-01,2026-09-07
YTD,02,Crime Type,BURGLARY,395,Thursday,67,18,29,Evening Shift (14:00-21:59),153,12:00-17:59,136,2026-01-01,2026-09-07
YTD,02,Crime Type,DAMAGE TO PROPERTY,671,Sunday,108,18,40,Evening Shift (14:00-21:59),281,18:00-23:59,197,2026-01-01,2026-09-07
YTD,02,Crime Type,DANGEROUS DRUGS,41,Wednesday,9,15,7,Evening Shift (14:00-21:59),27,12:00-17:59,21,2026-01-01,2026-09-07
YTD,02,Crime Type,DISORDERLY CONDUCT,12,Thursday,3,15,2,Evening Shift (14:00-21:59),5,12:00-17:59,4,2026-01-01,2026-09-07
YTD,02,Crime Type,EXTORTION,6,Saturday,2,12,2,Day Shift (06:00-13:59),3,12:00-17:59,3,2026-01-01,2026-09-07
YTD,02,Crime Type,FAMILY OFFENSE,75,Saturday,15,0,7,Evening Shift (14:00-21:59),36,12:00-17:59,29,2026-01-01,2026-09-07
YTD,02,Crime Type,FORGERY,8,Monday,2,18,2,Evening Shift (14:00-21:59),3,06:00-11:59,3,2026-01-01,2026-09-07
YTD,02,Crime Type,FRAUD,469,Thursday,80,12,50,Day Shift (06:00-13:59),226,12:00-17:59,189,2026-01-01,2026-09-07
YTD,02,Crime Type,HEALTH AND SAFETY,10,Saturday,5,13,3,Evening Shift (14:00-21:59),5,12:00-17:59,7,2026-01-01,2026-09-07
YTD,02,Crime Type,HOMICIDE,23,Sunday,6,1,4,Night Shift (22:00-05:59),15,00:00-05:59,12,2026-01-01,2026-09-07
YTD,02,Crime Type,INVASION OF PRIVACY -OTHER,25,Wednesday,7,11,4,Day Shift (06:00-13:59),11,06:00-11:59,9,2026-01-01,2026-09-07
YTD,02,Crime Type,KIDNAPPING,10,Sunday,3,8,2,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-01-01,2026-09-07
YTD,02,Crime Type,LARCENY,608,Saturday,99,15,45,Evening Shift (14:00-21:59),266,12:00-17:59,217,2026-01-01,2026-09-07
YTD,02,Crime Type,LIQUOR,3,Saturday,2,3,2,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-01-01,2026-09-07
YTD,02,Crime Type,MISCELLANEOUS,6,Monday,2,14,2,Day Shift (06:00-13:59),3,12:00-17:59,3,2026-01-01,2026-09-07
YTD,02,Crime Type,OBSTRUCTING JUDICIARY,75,Friday,13,16,11,Evening Shift (14:00-21:59),33,12:00-17:59,28,2026-01-01,2026-09-07
YTD,02,Crime Type,OBSTRUCTING THE POLICE,132,Monday,25,22,18,Night Shift (22:00-05:59),61,18:00-23:59,66,2026-01-01,2026-09-07
YTD,02,Crime Type,OUIL,32,Saturday,10,21,8,Evening Shift (14:00-21:59),18,12:00-17:59,12,2026-01-01,2026-09-07
YTD,02,Crime Type,ROBBERY,68,Monday,15,23,9,Night Shift (22:00-05:59),33,00:00-05:59,21,2026-01-01,2026-09-07
YTD,02,Crime Type,RUNAWAY,68,Friday,14,12,9,Evening Shift (14:00-21:59),26,18:00-23:59,31,2026-01-01,2026-09-07
YTD,02,Crime Type,SEX OFFENSES,45,Friday,20,22,12,Evening Shift (14:00-21:59),22,18:00-23:59,29,2026-01-01,2026-09-07
YTD,02,Crime Type,SEXUAL ASSAULT,37,Tuesday,9,9,5,Day Shift (06:00-13:59),14,06:00-11:59,13,2026-01-01,2026-09-07
YTD,02,Crime Type,SOLICITATION,4,Wednesday,4,15,4,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-01-01,2026-09-07
YTD,02,Crime Type,STOLEN PROPERTY,141,Monday,24,14,15,Evening Shift (14:00-21:59),70,12:00-17:59,60,2026-01-01,2026-09-07
YTD,02,Crime Type,STOLEN VEHICLE,327,Tuesday,56,22,36,Evening Shift (14:00-21:59),142,18:00-23:59,147,2026-01-01,2026-09-07
YTD,02,Crime Type,WEAPONS OFFENSES,280,Thursday,47,23,41,Night Shift (22:00-05:59),140,18:00-23:59,168,2026-01-01,2026-09-07
YTD,02,Category Focus,Gun-Related,280,Thursday,47,23,41,Night Shift (22:00-05:59),140,18:00-23:59,168,2026-01-01,2026-09-07
YTD,02,Category Focus,Property Crime,2142,Thursday,322,18,127,Evening Shift (14:00-21:59),912,12:00-17:59,673,2026-01-01,2026-09-07
YTD,02,Category Focus,Larceny,608,Saturday,99,15,45,Evening Shift (14:00-21:59),266,12:00-17:59,217,2026-01-01,2026-09-07
YTD,03,All,All,7159,Sunday,1156,22,448,Evening Shift (14:00-21:59),2987,18:00-23:59,2472,2026-01-01,2026-09-07
YTD,03,Crime Type,AGGRAVATED ASSAULT,436,Sunday,75,0,32,Night Shift (22:00-05:59),174,18:00-23:59,139,2026-01-01,2026-09-07
YTD,03,Crime Type,ARSON,17,Thursday,5,4,3,Day Shift (06:00-13:59),10,06:00-11:59,9,2026-01-01,2026-09-07
YTD,03,Crime Type,ASSAULT,1441,Sunday,238,0,93,Evening Shift (14:00-21:59),548,18:00-23:59,472,2026-01-01,2026-09-07
YTD,03,Crime Type,BURGLARY,264,Tuesday,48,15,18,Evening Shift (14:00-21:59),102,12:00-17:59,78,2026-01-01,2026-09-07
YTD,03,Crime Type,DAMAGE TO PROPERTY,939,Saturday,176,22,69,Evening Shift (14:00-21:59),359,18:00-23:59,332,2026-01-01,2026-09-07
YTD,03,Crime Type,DANGEROUS DRUGS,68,Monday,13,16,10,Evening Shift (14:00-21:59),41,12:00-17:59,26,2026-01-01,2026-09-07
YTD,03,Crime Type,DISORDERLY CONDUCT,83,Monday,21,19,11,Evening Shift (14:00-21:59),37,18:00-23:59,32,2026-01-01,2026-09-07
YTD,03,Crime Type,EXTORTION,19,Monday,5,0,4,Evening Shift (14:00-21:59),9,18:00-23:59,9,2026-01-01,2026-09-07
YTD,03,Crime Type,FAMILY OFFENSE,53,Monday,13,12,6,Evening Shift (14:00-21:59),24,12:00-17:59,19,2026-01-01,2026-09-07
YTD,03,Crime Type,FORGERY,13,Friday,4,8,2,Evening Shift (14:00-21:59),7,12:00-17:59,5,2026-01-01,2026-09-07
