period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
YTD,ALL,All,All,58889,Sunday,8798,0,3461,Evening Shift (14:00-21:59),23910,18:00-23:59,18737,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,5653,Sunday,1023,0,371,Evening Shift (14:00-21:59),2306,18:00-23:59,1880,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,ARSON,326,Tuesday,57,1,29,Night Shift (22:00-05:59),172,00:00-05:59,139,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,ASSAULT,12520,Sunday,2002,0,729,Evening Shift (14:00-21:59),5050,18:00-23:59,3880,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,BURGLARY,3549,Friday,570,12,240,Evening Shift (14:00-21:59),1363,12:00-17:59,1162,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,7355,Sunday,1213,0,432,Evening Shift (14:00-21:59),2741,18:00-23:59,2288,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,DANGEROUS DRUGS,729,Tuesday,156,12,62,Evening Shift (14:00-21:59),381,12:00-17:59,347,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,DISORDERLY CONDUCT,214,Monday,36,19,23,Evening Shift (14:00-21:59),104,18:00-23:59,91,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,EXTORTION,85,Monday,16,12,10,Day Shift (06:00-13:59),31,12:00-17:59,25,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,FAMILY OFFENSE,655,Saturday,107,16,53,Evening Shift (14:00-21:59),313,12:00-17:59,230,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,FORGERY,75,Wednesday,21,16,8,Evening Shift (14:00-21:59),33,12:00-17:59,31,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,FRAUD,4954,Tuesday,795,12,645,Day Shift (06:00-13:59),2228,12:00-17:59,2231,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,GAMBLING,2,Monday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,HEALTH AND SAFETY,124,Thursday,39,15,19,Evening Shift (14:00-21:59),75,12:00-17:59,71,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,HOMICIDE,124,Sunday,24,3,14,Night Shift (22:00-05:59),60,18:00-23:59,46,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,472,Wednesday,84,18,34,Evening Shift (14:00-21:59),192,18:00-23:59,159,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,JUSTIFIABLE HOMICIDE,7,Sunday,2,2,2,Night Shift (22:00-05:59),4,18:00-23:59,5,2026-01-01,2026-09-16,ALL
YTD,ALL,Crime Type,KIDNAPPING,149,Monday,30,21,13,Evening Shift (14:00-21:59),62,12:00-17:59,45,2026-01-01,2026-09-16,ALL
